# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
555,2025-11-08 04:30:03.923,L_6vSQ==,PACKET_DATA,24.69,485.2,93.22,-0.003,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9548914471367738,0.0,0.0,2025-11-08
556,2025-11-08 04:45:04.636,L_6vSQ==,PACKET_DATA,24.5,486.2,93.35,-0.003,3.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9308696438764752,0.0,0.0,2025-11-08
557,2025-11-08 05:00:00.341,L_6vSQ==,PACKET_DATA,24.5,490.0,93.47,-0.003,3.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9365066144416279,0.0,0.0,2025-11-08
558,2025-11-08 05:15:01.061,L_6vSQ==,PACKET_DATA,24.37,492.29,93.55,-0.002,3.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9234580253094435,0.0,0.0,2025-11-08
559,2025-11-08 05:30:01.812,L_6vSQ==,PACKET_DATA,24.25,493.7,93.53,-0.003,3.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9111659738512348,0.0,0.0,2025-11-08
560,2025-11-08 05:45:02.492,L_6vSQ==,PACKET_DATA,24.25,497.0,93.66,-0.003,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9157708811335201,0.0,0.0,2025-11-08
561,2025-11-08 06:00:03.240,L_6vSQ==,PACKET_DATA,24.25,500.0,93.77,-0.003,3.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.919803999657697,0.0,0.0,2025-11-08
562,2025-11-08 06:15:03.933,L_6vSQ==,PACKET_DATA,24.25,503.38,93.91,-0.003,3.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.9241727180597881,0.0,0.0,2025-11-08
563,2025-11-08 06:30:04.558,L_6vSQ==,PACKET_DATA,24.12,507.0,93.85,-0.003,3.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.9142061318554102,0.0,0.0,2025-11-08
564,2025-11-08 06:45:05.258,L_6vSQ==,PACKET_DATA,24.06,509.6,93.91,-0.002,3.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.9109777015915466,0.0,0.0,2025-11-08
565,2025-11-08 07:00:00.975,L_6vSQ==,PACKET_DATA,23.98,511.4,94.08,-0.003,3.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.9049268176457659,0.0,0.0,2025-11-08
566,2025-11-08 07:15:01.660,L_6vSQ==,PACKET_DATA,24.0,511.42,94.05,-0.003,3.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.9069597452226432,0.0,0.0,2025-11-08
567,2025-11-08 07:30:07.472,L_6vSQ==,PACKET_DATA,23.98,511.9,94.19,-0.003,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.9055088944411125,0.0,0.0,2025-11-08
568,2025-11-08 07:45:03.113,L_6vSQ==,PACKET_DATA,23.99,515.22,94.34,-0.002,3.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.910268111262809,0.0,0.0,2025-11-08
569,2025-11-08 08:00:03.849,L_6vSQ==,PACKET_DATA,23.97,517.36,94.25,-0.003,3.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.9106107419219356,0.0,0.0,2025-11-08
570,2025-11-08 08:15:04.565,L_6vSQ==,PACKET_DATA,23.98,519.0,94.18,-0.003,2.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.9133349656113481,0.0,0.0,2025-11-08
571,2025-11-08 09:00:48.614,L_6vSQ==,PACKET_DATA,23.94,522.0,94.38,-0.003,2.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9,-0.912490990414252,0.0,0.0,2025-11-08
572,2025-11-08 09:15:05.979,L_6vSQ==,PACKET_DATA,24.77,521.17,93.1,1.014,3.82,79.0,444.0,237.0,61.0,1896.0,133.0,79.0,87.0,1496.0,2334.0,1.0,5.0,117.08,9,9.19034993383916,117.08,167.07999999999998,2025-11-08
573,2025-11-08 09:30:03.282,L_6vSQ==,PACKET_DATA,25.47,515.5,91.42,0.955,4.177,77.0,387.0,212.0,60.0,1862.0,134.0,79.0,87.0,1502.0,2360.0,1.0,5.0,117.2,9,9.130296211037248,117.2,167.2,2025-11-08
574,2025-11-08 09:45:00.500,L_6vSQ==,PACKET_DATA,27.37,503.94,86.02,1.378,4.715,232.0,1112.0,591.0,180.0,5494.0,401.0,237.0,257.0,4246.0,7334.0,1.0,5.0,372.31,9,17.089044140389042,372.31,422.31,2025-11-08
575,2025-11-08 10:00:03.306,L_6vSQ==,PACKET_DATA,27.53,490.25,83.59,1.165,4.719,147.0,713.0,387.0,115.0,3510.0,255.0,151.0,164.0,2753.0,4604.0,1.0,5.0,234.31,10,13.38939276613652,234.31,284.31,2025-11-08
576,2025-11-08 10:15:00.610,L_6vSQ==,PACKET_DATA,26.87,485.63,85.4,0.832,4.635,54.0,280.0,154.0,42.0,1299.0,93.0,55.0,60.0,1039.0,1636.0,1.0,5.0,79.67,10,6.885621093120603,79.67,129.67000000000002,2025-11-08
577,2025-11-08 10:30:03.444,L_6vSQ==,PACKET_DATA,27.62,478.0,82.97,1.22,4.721,160.0,752.0,409.0,125.0,3815.0,278.0,164.0,179.0,3010.0,5031.0,1.0,5.0,255.83,10,13.941027753968637,255.83,305.83000000000004,2025-11-08
578,2025-11-08 10:45:06.338,L_6vSQ==,PACKET_DATA,28.38,469.79,82.03,1.204,4.72,234.0,811.0,469.0,183.0,5616.0,426.0,248.0,271.0,4602.0,7849.0,1.0,5.0,375.79,10,16.51407191591509,375.79,425.79,2025-11-08
579,2025-11-08 11:00:03.519,L_6vSQ==,PACKET_DATA,29.72,458.5,77.31,1.42,4.721,250.0,1208.0,642.0,193.0,5896.0,430.0,256.0,275.0,4472.0,7940.0,1.0,5.0,391.07,11,16.2418565783579,391.07,441.07,2025-11-08
580,2025-11-08 11:15:00.828,L_6vSQ==,PACKET_DATA,29.27,449.06,78.45,1.181,4.722,149.0,709.0,387.0,116.0,3553.0,259.0,153.0,166.0,2775.0,4710.0,1.0,5.0,232.41,11,12.53753542715962,232.41,282.40999999999997,2025-11-08
581,2025-11-08 11:30:03.579,L_6vSQ==,PACKET_DATA,28.38,445.8,82.55,0.898,4.726,70.0,352.0,195.0,55.0,1684.0,121.0,71.0,78.0,1339.0,2156.0,1.0,5.0,108.6,11,7.889642687170501,108.6,158.6,2025-11-08
582,2025-11-08 11:45:00.849,L_6vSQ==,PACKET_DATA,28.74,443.25,81.36,1.126,4.723,137.0,670.0,364.0,107.0,3278.0,238.0,140.0,153.0,2572.0,4287.0,1.0,5.0,217.05,11,12.139510617940473,217.05,267.05,2025-11-08
583,2025-11-08 12:00:03.699,L_6vSQ==,PACKET_DATA,29.49,437.36,79.27,1.218,4.719,174.0,810.0,441.0,136.0,4152.0,304.0,180.0,195.0,3238.0,5545.0,1.0,5.0,278.04,12,13.649026736415063,278.04,328.04,2025-11-08
584,2025-11-08 12:15:00.929,L_6vSQ==,PACKET_DATA,28.5,435.5,83.17,0.819,4.642,53.0,274.0,152.0,42.0,1289.0,92.0,54.0,60.0,1025.0,1638.0,1.0,5.0,83.77,12,6.59557487964984,83.77,133.76999999999998,2025-11-08
585,2025-11-08 12:30:03.888,L_6vSQ==,PACKET_DATA,28.62,435.0,83.07,1.049,4.723,109.0,540.0,295.0,85.0,2617.0,189.0,112.0,122.0,2066.0,3394.0,1.0,5.0,168.04,12,10.35553936243058,168.04,218.04,2025-11-08
586,2025-11-08 12:45:01.052,L_6vSQ==,PACKET_DATA,28.5,433.77,83.97,0.958,4.723,83.0,421.0,231.0,65.0,1986.0,143.0,84.0,92.0,1569.0,2543.0,1.0,5.0,129.3,12,8.767203907231867,129.3,179.3,2025-11-08
587,2025-11-08 13:00:03.856,L_6vSQ==,PACKET_DATA,30.44,431.11,78.15,1.381,4.719,250.0,1185.0,633.0,193.0,5906.0,432.0,257.0,276.0,4482.0,8003.0,1.0,5.0,389.49,13,15.549666211915223,389.49,439.49,2025-11-08
588,2025-11-08 13:15:01.151,L_6vSQ==,PACKET_DATA,30.06,425.89,79.28,1.134,4.724,141.0,656.0,361.0,110.0,3351.0,245.0,145.0,157.0,2617.0,4464.0,1.0,5.0,220.49,13,11.754742963394746,220.49,270.49,2025-11-08
589,2025-11-08 13:30:03.947,L_6vSQ==,PACKET_DATA,29.55,422.83,81.27,1.026,4.726,100.0,498.0,273.0,78.0,2384.0,172.0,102.0,111.0,1870.0,3093.0,1.0,5.0,153.78,13,9.484575607590987,153.78,203.78,2025-11-08
590,2025-11-08 13:45:01.252,L_6vSQ==,PACKET_DATA,29.87,419.87,80.61,1.174,4.724,143.0,661.0,364.0,111.0,3407.0,249.0,147.0,160.0,2676.0,4531.0,1.0,5.0,219.46,13,11.709307436405732,219.46,269.46000000000004,2025-11-08
591,2025-11-08 14:00:04.059,L_6vSQ==,PACKET_DATA,29.87,416.5,80.51,1.121,4.724,138.0,659.0,360.0,107.0,3286.0,239.0,141.0,154.0,2566.0,4344.0,1.0,5.0,211.97,14,11.442527322550342,211.97,261.97,2025-11-08
592,2025-11-08 14:15:01.327,L_6vSQ==,PACKET_DATA,29.44,414.0,82.16,1.011,4.724,93.0,461.0,254.0,73.0,2231.0,161.0,95.0,104.0,1756.0,2896.0,1.0,5.0,145.84,14,9.136602234173633,145.84,195.84,2025-11-08
593,2025-11-08 14:30:04.171,L_6vSQ==,PACKET_DATA,29.0,413.64,84.0,0.817,4.638,53.0,271.0,151.0,42.0,1281.0,92.0,54.0,59.0,1018.0,1631.0,1.0,5.0,83.27,14,6.39685162631436,83.27,133.26999999999998,2025-11-08
594,2025-11-08 14:45:01.424,L_6vSQ==,PACKET_DATA,30.3,409.33,80.16,1.292,4.721,199.0,929.0,504.0,155.0,4736.0,346.0,205.0,222.0,3654.0,6370.0,1.0,5.0,315.19,14,13.911636850741331,315.19,365.19,2025-11-08
595,2025-11-08 15:00:04.273,L_6vSQ==,PACKET_DATA,30.74,407.83,78.2,1.216,4.721,179.0,845.0,459.0,139.0,4254.0,311.0,184.0,199.0,3277.0,5710.0,1.0,5.0,279.24,15,13.001507213724015,279.24,329.24,2025-11-08
596,2025-11-08 15:15:01.491,L_6vSQ==,PACKET_DATA,29.62,408.0,82.13,0.877,4.722,67.0,343.0,190.0,52.0,1605.0,115.0,68.0,74.0,1260.0,2057.0,1.0,5.0,97.63,15,6.955771335158387,97.63,147.63,2025-11-08
597,2025-11-08 15:30:04.269,L_6vSQ==,PACKET_DATA,29.49,405.57,82.85,0.989,4.724,93.0,458.0,253.0,73.0,2226.0,161.0,95.0,104.0,1755.0,2888.0,1.0,5.0,145.84,15,9.0749414538936,145.84,195.84,2025-11-08
598,2025-11-08 15:45:01.586,L_6vSQ==,PACKET_DATA,30.37,406.33,80.12,1.202,4.72,168.0,802.0,436.0,131.0,4003.0,292.0,173.0,187.0,3098.0,5334.0,1.0,5.0,264.76,15,12.71132462599635,264.76,314.76,2025-11-08
599,2025-11-08 16:00:04.429,L_6vSQ==,PACKET_DATA,29.49,405.9,83.11,0.811,4.63,53.0,268.0,149.0,41.0,1273.0,91.0,54.0,59.0,1008.0,1628.0,1.0,5.0,75.37,16,5.884863063646442,75.37,125.37,2025-11-08
600,2025-11-08 16:15:01.700,L_6vSQ==,PACKET_DATA,30.25,403.78,80.72,1.204,4.719,162.0,762.0,416.0,126.0,3862.0,282.0,167.0,181.0,3003.0,5151.0,1.0,5.0,252.16,16,12.385240546897222,252.16,302.15999999999997,2025-11-08
601,2025-11-08 16:30:04.458,L_6vSQ==,PACKET_DATA,30.74,400.11,79.42,1.223,4.719,162.0,762.0,416.0,126.0,3850.0,281.0,167.0,180.0,2981.0,5150.0,1.0,5.0,251.58,16,12.223143787626668,251.58,301.58000000000004,2025-11-08
602,2025-11-08 16:45:01.700,L_6vSQ==,PACKET_DATA,31.12,399.83,78.45,1.239,4.725,170.0,802.0,437.0,132.0,4034.0,294.0,175.0,189.0,3108.0,5407.0,1.0,5.0,263.04,16,12.444567452594265,263.04,313.04,2025-11-08
603,2025-11-08 17:00:04.572,L_6vSQ==,PACKET_DATA,29.87,399.21,82.41,0.809,4.617,53.0,268.0,150.0,41.0,1272.0,91.0,54.0,59.0,1005.0,1631.0,1.0,5.0,74.61,17,5.772495744150324,74.61,124.61,2025-11-08
604,2025-11-08 17:15:01.815,L_6vSQ==,PACKET_DATA,29.87,400.5,83.02,1.023,4.724,101.0,495.0,273.0,79.0,2419.0,175.0,103.0,113.0,1902.0,3150.0,1.0,5.0,156.99,17,9.396974049754366,156.99,206.99,2025-11-08
605,2025-11-08 17:30:04.553,L_6vSQ==,PACKET_DATA,31.0,397.31,79.62,1.288,4.716,204.0,952.0,516.0,158.0,4832.0,353.0,210.0,226.0,3705.0,6528.0,1.0,5.0,315.73,17,13.576209399781764,315.73,365.73,2025-11-08
606,2025-11-08 17:45:07.391,L_6vSQ==,PACKET_DATA,31.0,393.2,79.01,1.212,4.72,138.0,743.0,397.0,107.0,3267.0,233.0,140.0,150.0,2457.0,4256.0,1.0,5.0,210.28,17,10.956252495188542,210.28,260.28,2025-11-08
607,2025-11-08 18:00:04.562,L_6vSQ==,PACKET_DATA,30.94,391.8,79.79,1.143,4.721,134.0,645.0,353.0,104.0,3189.0,232.0,137.0,149.0,2473.0,4227.0,1.0,5.0,205.38,18,10.80147576272491,205.38,255.38,2025-11-08
608,2025-11-08 18:15:01.797,L_6vSQ==,PACKET_DATA,30.37,390.17,81.61,0.994,4.725,92.0,453.0,251.0,72.0,2211.0,160.0,95.0,103.0,1735.0,2884.0,1.0,5.0,140.51,18,8.603430783229461,140.51,190.51,2025-11-08
609,2025-11-08 18:30:04.612,L_6vSQ==,PACKET_DATA,29.8,392.71,83.77,0.81,4.63,53.0,267.0,149.0,41.0,1273.0,91.0,54.0,59.0,1010.0,1629.0,1.0,5.0,74.97,18,5.781209389168103,74.97,124.97,2025-11-08
610,2025-11-08 18:45:01.868,L_6vSQ==,PACKET_DATA,31.06,393.46,79.68,1.292,4.724,205.0,953.0,517.0,159.0,4847.0,355.0,211.0,227.0,3720.0,6542.0,1.0,5.0,319.75,18,13.580331101337794,319.75,369.75,2025-11-08
611,2025-11-08 19:00:04.716,L_6vSQ==,PACKET_DATA,32.3,389.73,75.48,1.399,4.722,249.0,1168.0,627.0,193.0,5870.0,430.0,257.0,274.0,4410.0,8034.0,1.0,5.0,390.97,19,14.436231844941798,390.97,440.97,2025-11-08
612,2025-11-08 19:15:01.985,L_6vSQ==,PACKET_DATA,32.94,386.33,73.43,1.399,4.722,249.0,1164.0,627.0,192.0,5850.0,429.0,256.0,273.0,4378.0,8031.0,1.0,5.0,382.45,19,14.255866452993098,382.45,432.45,2025-11-08
613,2025-11-08 19:30:04.861,L_6vSQ==,PACKET_DATA,33.26,382.0,72.36,1.362,4.72,249.0,1168.0,629.0,192.0,5854.0,429.0,256.0,273.0,4371.0,8039.0,1.0,5.0,382.1,19,14.186523918288355,382.1,432.1,2025-11-08
614,2025-11-08 19:45:02.096,L_6vSQ==,PACKET_DATA,31.62,381.5,78.58,0.908,4.724,77.0,380.0,211.0,60.0,1839.0,133.0,79.0,85.0,1434.0,2402.0,1.0,5.0,114.74,19,7.467865389903792,114.74,164.74,2025-11-08
615,2025-11-08 20:00:04.856,L_6vSQ==,PACKET_DATA,31.69,382.57,78.67,1.174,4.724,153.0,724.0,397.0,119.0,3636.0,265.0,157.0,170.0,2809.0,4857.0,1.0,5.0,236.47,20,11.507659171646292,236.47,286.47,2025-11-08
616,2025-11-08 20:15:02.081,L_6vSQ==,PACKET_DATA,31.12,382.75,80.23,1.023,4.724,109.0,530.0,292.0,85.0,2594.0,188.0,111.0,121.0,2019.0,3410.0,1.0,5.0,168.05,20,9.488913448147992,168.05,218.05,2025-11-08
617,2025-11-08 20:30:04.998,L_6vSQ==,PACKET_DATA,31.93,384.43,78.47,1.206,4.722,173.0,801.0,438.0,134.0,4103.0,300.0,178.0,192.0,3162.0,5531.0,1.0,5.0,265.14,20,12.215475946472157,265.14,315.14,2025-11-08
618,2025-11-08 20:45:02.187,L_6vSQ==,PACKET_DATA,31.06,384.33,80.75,1.009,4.728,95.0,457.0,254.0,74.0,2275.0,165.0,98.0,106.0,1782.0,2991.0,1.0,5.0,142.58,20,8.57954852273401,142.58,192.58,2025-11-08
619,2025-11-08 21:00:04.968,L_6vSQ==,PACKET_DATA,30.88,386.22,81.17,0.981,4.724,95.0,458.0,254.0,75.0,2281.0,165.0,98.0,106.0,1793.0,2992.0,1.0,5.0,150.74,21,8.912037426070558,150.74,200.74,2025-11-08
620,2025-11-08 21:15:02.202,L_6vSQ==,PACKET_DATA,32.5,389.5,75.74,1.368,4.721,250.0,1176.0,631.0,193.0,5891.0,431.0,257.0,275.0,4429.0,8049.0,1.0,5.0,387.18,21,14.374775152765537,387.18,437.18,2025-11-08
621,2025-11-08 21:30:05.008,L_6vSQ==,PACKET_DATA,33.0,390.1,73.88,1.285,4.722,220.0,1026.0,556.0,171.0,5201.0,381.0,227.0,243.0,3925.0,7103.0,1.0,5.0,345.52,21,13.839483474420256,345.52,395.52,2025-11-08
622,2025-11-08 21:45:02.222,L_6vSQ==,PACKET_DATA,31.01,391.82,79.6,0.798,4.619,53.0,267.0,149.0,42.0,1274.0,91.0,54.0,59.0,1001.0,1644.0,1.0,5.0,83.1,21,6.094542206016308,83.1,133.1,2025-11-08
623,2025-11-08 22:00:05.114,L_6vSQ==,PACKET_DATA,31.19,393.25,80.03,1.112,4.721,137.0,648.0,356.0,107.0,3269.0,238.0,141.0,153.0,2546.0,4343.0,1.0,5.0,214.24,22,11.053460911794506,214.24,264.24,2025-11-08
624,2025-11-08 22:15:02.242,L_6vSQ==,PACKET_DATA,30.72,394.57,80.7,0.972,4.727,91.0,453.0,250.0,71.0,2170.0,156.0,93.0,101.0,1697.0,2819.0,1.0,5.0,137.9,22,8.487695048368217,137.9,187.9,2025-11-08
625,2025-11-08 22:30:05.093,L_6vSQ==,PACKET_DATA,29.87,396.8,83.2,0.84,4.698,59.0,303.0,168.0,46.0,1409.0,101.0,60.0,65.0,1110.0,1798.0,1.0,5.0,87.16,22,6.378356812372106,87.16,137.16,2025-11-08
626,2025-11-08 22:45:02.375,L_6vSQ==,PACKET_DATA,31.12,398.5,78.7,1.301,4.718,207.0,956.0,519.0,160.0,4891.0,358.0,213.0,229.0,3758.0,6620.0,1.0,5.0,318.18,22,13.618608276806594,318.18,368.18,2025-11-08
627,2025-11-08 23:00:05.157,L_6vSQ==,PACKET_DATA,31.25,397.33,78.43,1.158,4.724,145.0,689.0,377.0,113.0,3460.0,252.0,150.0,162.0,2684.0,4613.0,1.0,5.0,225.04,23,11.402288215418082,225.04,275.03999999999996,2025-11-08
628,2025-11-08 23:15:02.340,L_6vSQ==,PACKET_DATA,29.99,398.17,81.96,0.818,4.66,55.0,272.0,152.0,43.0,1334.0,96.0,57.0,62.0,1061.0,1721.0,1.0,5.0,81.24,23,6.08124017626438,81.24,131.24,2025-11-08
629,2025-11-08 23:30:05.247,L_6vSQ==,PACKET_DATA,29.99,399.86,81.76,1.072,4.724,115.0,575.0,314.0,90.0,2749.0,198.0,118.0,128.0,2146.0,3578.0,1.0,5.0,179.38,23,10.185365465005141,179.38,229.38,2025-11-08
630,2025-11-08 23:45:02.545,L_6vSQ==,PACKET_DATA,29.25,402.17,83.59,0.818,4.637,53.0,273.0,152.0,42.0,1284.0,92.0,54.0,59.0,1019.0,1636.0,1.0,5.0,83.01,23,6.2987777263349685,83.01,133.01,2025-11-08
631,2025-11-09 00:00:05.408,L_6vSQ==,PACKET_DATA,29.38,403.69,83.53,0.993,4.724,94.0,465.0,256.0,73.0,2242.0,162.0,97.0,106.0,1796.0,2944.0,1.0,5.0,141.02,0,8.893534094997808,141.02,191.02,2025-11-09
632,2025-11-09 00:15:02.671,L_6vSQ==,PACKET_DATA,29.8,403.25,81.58,1.168,4.723,144.0,695.0,379.0,112.0,3428.0,249.0,147.0,160.0,2673.0,4520.0,1.0,5.0,223.71,0,11.693146477396272,223.71,273.71000000000004,2025-11-09
633,2025-11-09 00:30:05.393,L_6vSQ==,PACKET_DATA,30.74,399.62,78.05,1.291,4.717,200.0,929.0,504.0,155.0,4747.0,348.0,206.0,222.0,3643.0,6383.0,1.0,5.0,311.01,0,13.574274995982512,311.01,361.01,2025-11-09
634,2025-11-09 00:45:02.649,L_6vSQ==,PACKET_DATA,30.47,396.86,78.78,1.118,4.723,130.0,620.0,341.0,102.0,3106.0,226.0,134.0,145.0,2425.0,4110.0,1.0,5.0,205.87,0,10.938928429876638,205.87,255.87,2025-11-09
635,2025-11-09 01:00:05.470,L_6vSQ==,PACKET_DATA,30.48,396.5,78.9,1.189,4.719,18.0,68.0,70.0,108.0,469.0,34.0,172.0,232.0,270.0,172.0,1.0,5.0,727.34,1,15.742690773377321,727.34,777.34,2025-11-09
636,2025-11-09 01:15:04.627,L_6vSQ==,PACKET_DATA,28.73,400.88,84.01,-0.002,4.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.4654886971897412,0.0,0.0,2025-11-09
637,2025-11-09 01:30:00.320,L_6vSQ==,PACKET_DATA,27.98,411.18,87.02,-0.002,4.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.3970062722149486,0.0,0.0,2025-11-09
638,2025-11-09 01:45:00.945,L_6vSQ==,PACKET_DATA,27.5,420.42,88.51,-0.002,4.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.3389380481495063,0.0,0.0,2025-11-09
639,2025-11-09 02:00:01.720,L_6vSQ==,PACKET_DATA,26.87,429.07,89.72,-0.002,4.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.2398899144665716,0.0,0.0,2025-11-09
640,2025-11-09 02:15:02.336,L_6vSQ==,PACKET_DATA,26.55,434.5,90.36,-0.002,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.1889905343310154,0.0,0.0,2025-11-09
641,2025-11-09 02:30:03.044,L_6vSQ==,PACKET_DATA,26.25,440.14,90.87,-0.002,4.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.1421762852981363,0.0,0.0,2025-11-09
642,2025-11-09 02:45:03.805,L_6vSQ==,PACKET_DATA,26.24,446.1,91.49,-0.001,4.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.152506439881499,0.0,0.0,2025-11-09
643,2025-11-09 03:00:04.480,L_6vSQ==,PACKET_DATA,25.74,451.56,91.67,-0.003,4.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-1.068362860879045,0.0,0.0,2025-11-09
644,2025-11-09 03:15:00.182,L_6vSQ==,PACKET_DATA,25.7,457.31,92.11,-0.003,4.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-1.0720205975517487,0.0,0.0,2025-11-09
645,2025-11-09 03:30:00.887,L_6vSQ==,PACKET_DATA,25.48,461.78,92.34,-0.002,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-1.0408943404978377,0.0,0.0,2025-11-09
646,2025-11-09 03:45:01.652,L_6vSQ==,PACKET_DATA,25.25,465.5,92.47,-0.003,4.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-1.0083045980433223,0.0,0.0,2025-11-09
647,2025-11-09 04:00:02.285,L_6vSQ==,PACKET_DATA,25.06,471.5,92.67,-0.003,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9879282252579316,0.0,0.0,2025-11-09
648,2025-11-09 04:15:03.013,L_6vSQ==,PACKET_DATA,25.0,475.5,92.85,-0.002,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9852115289448964,0.0,0.0,2025-11-09
649,2025-11-09 04:30:03.698,L_6vSQ==,PACKET_DATA,24.87,478.5,92.86,-0.002,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9703636198321242,0.0,0.0,2025-11-09
650,2025-11-09 04:45:04.403,L_6vSQ==,PACKET_DATA,24.62,484.5,92.73,-0.003,3.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9442081191171994,0.0,0.0,2025-11-09
651,2025-11-09 05:00:00.099,L_6vSQ==,PACKET_DATA,24.5,488.17,92.8,-0.002,3.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9338212307486753,0.0,0.0,2025-11-09
652,2025-11-09 05:15:00.843,L_6vSQ==,PACKET_DATA,24.37,490.1,92.83,-0.003,3.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9202858909920373,0.0,0.0,2025-11-09
653,2025-11-09 05:30:01.473,L_6vSQ==,PACKET_DATA,24.25,491.38,92.96,-0.003,3.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9078232092517773,0.0,0.0,2025-11-09
654,2025-11-09 05:45:02.196,L_6vSQ==,PACKET_DATA,24.25,493.5,92.99,-0.003,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9108812273881117,0.0,0.0,2025-11-09
655,2025-11-09 06:00:02.922,L_6vSQ==,PACKET_DATA,24.12,494.17,92.89,-0.003,3.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8971901986519661,0.0,0.0,2025-11-09
