id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
423,2025-11-06 19:15:01.847,L_6vSQ==,PACKET_DATA,29.98,343.7,73.2,1.409,4.719,261.0,1274.0,677.0,202.0,6154.0,449.0,267.0,287.0,4664.0,8256.0,1.0,5.0,412.49,19,14.3427861389709,412.49,462.49,2025-11-06,29.98,343.7,462.49,14.3427861389709,900.0,462.49,462.49,462.4900000000001,1.6271960431,87.49075337724246,25.747226013172735,70.77930530787664,1,14.135266590430843,13.997237435369119,450.0,1.6142915,33.38774443410046,70.77930530787664,13.693964949338623,87.49075337724246,25.747226013172735,33.96023505862879,68.84957176990152,13.538106921017555,85.02037223837497,25.006111671512492
424,2025-11-06 19:30:04.717,L_6vSQ==,PACKET_DATA,29.62,341.75,74.14,1.208,4.722,168.0,826.0,447.0,131.0,3992.0,290.0,172.0,186.0,3084.0,5265.0,1.0,5.0,265.14,19,12.096991250194137,265.14,315.14,2025-11-06,29.62,341.75,315.14,12.096991250194137,900.0,315.14,315.14,315.1400000000001,1.4485563992000001,58.155069339948774,15.946520801984631,47.26290824427727,1,11.852963111292889,14.063011559981662,450.0,1.6142915,33.27445820256125,47.26290824427727,11.846999175248044,58.155069339948774,15.946520801984631,33.98630217350783,68.84957176990152,13.496611961729547,85.02037223837497,25.006111671512492
425,2025-11-06 19:45:01.848,L_6vSQ==,PACKET_DATA,30.88,338.88,71.31,1.424,4.718,254.0,1234.0,657.0,196.0,5977.0,436.0,260.0,279.0,4518.0,8040.0,1.0,5.0,395.55,19,13.755474247835624,395.55,445.55,2025-11-06,30.88,338.88,445.55,13.755474247835624,900.0,445.55,445.55,445.55,1.6096938045,84.15431306174858,24.66172522469943,68.12223538421789,1,13.647175665026538,13.69469973552318,450.0,1.6142915,35.91143107206797,68.12223538421789,12.910805885568735,84.15431306174858,24.66172522469943,34.01041945412987,68.84957176990152,13.437223278388144,85.02037223837497,25.006111671512492
426,2025-11-06 20:00:04.771,L_6vSQ==,PACKET_DATA,28.88,339.3,77.73,0.862,4.726,61.0,329.0,180.0,48.0,1470.0,105.0,62.0,68.0,1153.0,1855.0,1.0,5.0,94.93,20,6.711214577062865,94.93,144.93,2025-11-06,28.88,339.3,144.93,6.711214577062865,900.0,144.93,144.93,144.92999999999998,1.1333490261999999,26.95460967855881,6.651536559519604,22.92987813096116,1,6.583822739179242,14.259694656664365,450.0,1.6142915,33.11158913511388,22.92987813096116,7.471516371793054,26.95460967855881,6.651536559519604,34.03273274914932,68.84957176990152,13.442846436064032,85.02037223837497,25.006111671512492
427,2025-11-06 20:15:01.994,L_6vSQ==,PACKET_DATA,28.88,339.0,77.32,1.143,4.722,130.0,658.0,357.0,102.0,3104.0,224.0,133.0,144.0,2427.0,4016.0,1.0,5.0,207.05,20,10.808829624407704,207.05,257.05,2025-11-06,28.88,339.0,257.05,10.808829624407704,900.0,257.05,257.05,257.05,1.3624771855,48.09508170133398,13.273770425333495,39.61202044845448,1,10.605897734596205,14.253549855200198,450.0,1.6142915,35.01500402391545,39.61202044845448,11.005472814609796,48.09508170133398,13.273770425333495,34.053376997662575,68.84957176990152,13.43444254816719,85.02037223837497,25.006111671512492
428,2025-11-06 20:30:04.793,L_6vSQ==,PACKET_DATA,27.99,340.83,80.46,0.838,4.67,55.0,291.0,160.0,43.0,1329.0,95.0,56.0,61.0,1057.0,1671.0,1.0,5.0,82.42,20,6.354392964664028,82.42,132.42000000000002,2025-11-06,27.99,340.83,132.42000000000002,6.354392964664028,900.0,132.42000000000002,132.42000000000002,132.42000000000004,1.1011315228,24.745143058989765,5.915047686329922,21.159703098728382,1,6.199932950550123,14.596587965472978,450.0,1.6142915,32.64424439335893,21.159703098728382,6.786047520221999,24.745143058989765,5.915047686329922,34.072477045248796,68.84957176990152,13.468047571933193,85.02037223837497,25.006111671512492
429,2025-11-06 20:45:02.035,L_6vSQ==,PACKET_DATA,28.26,345.56,79.72,1.104,4.72,120.0,616.0,333.0,93.0,2854.0,206.0,122.0,133.0,2239.0,3659.0,1.0,5.0,183.43,20,10.32176439004378,183.43,233.43,2025-11-06,28.26,345.56,233.43,10.32176439004378,900.0,233.43,233.43,233.43,1.3263312633,43.67684548552966,12.003053645658898,36.193624421462154,1,10.21434008629767,14.603730955831747,450.0,1.6142915,34.4404046412427,36.193624421462154,10.593754942301807,43.67684548552966,12.003053645658898,34.09014839897048,68.84957176990152,13.558669044330783,85.02037223837497,25.006111671512492
430,2025-11-06 21:00:04.860,L_6vSQ==,PACKET_DATA,28.06,344.67,80.4,1.015,4.722,95.0,493.0,268.0,74.0,2266.0,163.0,96.0,105.0,1784.0,2882.0,1.0,5.0,146.44,21,9.071331184538549,146.44,196.44,2025-11-06,28.06,344.67,196.44,9.071331184538549,900.0,196.44,196.44,196.44000000000003,1.2660047896,36.42717190388171,9.809057301293903,30.51908223751994,1,9.169854383945456,14.652404916137026,450.0,1.6142915,32.206870401895515,30.51908223751994,9.108444095228403,36.42717190388171,9.809057301293903,34.106497925899504,68.84957176990152,13.539034786233445,85.02037223837497,25.006111671512492
431,2025-11-06 21:15:02.153,L_6vSQ==,PACKET_DATA,28.51,346.33,78.47,1.184,4.72,145.0,705.0,384.0,113.0,3467.0,252.0,149.0,162.0,2725.0,4535.0,1.0,5.0,226.41,21,11.536259780528296,226.41,276.41,2025-11-06,28.51,346.33,276.41,11.536259780528296,900.0,276.41,276.41,276.41,1.3921039871,51.23500790658071,14.058751976645178,41.97043140597042,1,11.300424101022951,14.53313079342277,450.0,1.6142915,34.19819595319364,41.97043140597042,11.358210062373326,51.23500790658071,14.058751976645178,34.12162449939315,68.84957176990152,13.56954648251503,85.02037223837497,25.006111671512492
432,2025-11-06 21:30:04.900,L_6vSQ==,PACKET_DATA,27.97,347.4,80.09,0.994,4.722,91.0,456.0,250.0,71.0,2181.0,158.0,93.0,102.0,1730.0,2797.0,1.0,5.0,140.52,21,8.886981828700689,140.52,190.52,2025-11-06,27.97,347.4,190.52,8.886981828700689,900.0,190.52,190.52,190.51999999999998,1.2507587768,35.332902033271715,9.444300677757239,29.642377793867283,1,8.932783323887088,14.73727268890952,450.0,1.6142915,31.71496030342405,29.642377793867283,8.753278248511796,35.332902033271715,9.444300677757239,34.13561959702818,68.84957176990152,13.58858291841901,85.02037223837497,25.006111671512492
433,2025-11-06 21:45:02.195,L_6vSQ==,PACKET_DATA,28.27,348.0,78.97,1.127,4.721,135.0,662.0,360.0,105.0,3217.0,234.0,138.0,150.0,2531.0,4184.0,1.0,5.0,209.87,21,11.157061462609418,209.87,259.87,2025-11-06,28.27,348.0,259.87,11.157061462609418,900.0,259.87,259.87,259.87,1.3667926597,48.55244698536269,13.388111746340673,39.9555493172662,1,10.954192810775421,14.650097961054298,450.0,1.6142915,33.63118036103968,39.9555493172662,10.968446889441747,48.55244698536269,13.388111746340673,34.14856785380932,68.84957176990152,13.598514533703572,85.02037223837497,25.006111671512492
434,2025-11-06 22:00:04.983,L_6vSQ==,PACKET_DATA,28.25,347.6,79.19,1.086,4.723,114.0,577.0,314.0,89.0,2713.0,196.0,116.0,126.0,2134.0,3492.0,1.0,5.0,177.88,22,10.159533454409264,177.88,227.88,2025-11-06,28.25,347.6,227.88,10.159533454409264,900.0,227.88,227.88,227.87999999999994,1.3178380427999998,42.583443330246844,11.675032999074052,35.339515403081755,1,10.083239865601785,14.648747112046635,450.0,1.6142915,31.244037343387046,35.339515403081755,9.74123277705051,42.583443330246844,11.675032999074052,34.16054757399721,68.84957176990152,13.588984931381102,85.02037223837497,25.006111671512492
435,2025-11-06 22:15:02.255,L_6vSQ==,PACKET_DATA,28.88,346.83,77.17,1.204,4.719,164.0,788.0,428.0,128.0,3907.0,285.0,168.0,183.0,3056.0,5146.0,1.0,5.0,260.93,22,12.296902727361228,260.93,310.93,2025-11-06,28.88,346.83,310.93,12.296902727361228,900.0,310.93,310.93,310.93,1.4428969804,57.29899548578632,15.689698645735897,46.594187777880634,1,12.036042589941832,14.413652985926909,450.0,1.6142915,33.38607932204282,46.594187777880634,11.86844086967629,57.29899548578632,15.689698645735897,34.17163120465161,68.84957176990152,13.572337565408649,85.02037223837497,25.006111671512492
436,2025-11-06 22:30:05.055,L_6vSQ==,PACKET_DATA,28.75,346.33,77.71,1.135,4.723,130.0,660.0,358.0,102.0,3109.0,225.0,133.0,145.0,2428.0,4025.0,1.0,5.0,208.13,22,10.952680068952072,208.13,258.13,2025-11-06,28.75,346.33,258.13,10.952680068952072,900.0,258.13,258.13,258.12999999999994,1.3641299203,48.27024287394071,13.317560718485177,39.74358469608449,1,10.74929827268042,14.44898688485696,450.0,1.6142915,31.559442360337886,39.74358469608449,10.494047291195136,48.27024287394071,13.317560718485177,34.18188577375308,68.84957176990152,13.561085958320884,85.02037223837497,25.006111671512492
437,2025-11-06 22:45:02.307,L_6vSQ==,PACKET_DATA,28.25,345.33,79.02,1.044,4.723,99.0,498.0,273.0,78.0,2380.0,172.0,101.0,111.0,1884.0,3060.0,1.0,5.0,158.94,22,9.485704471361109,158.94,208.94,2025-11-06,28.25,345.33,208.94,9.485704471361109,900.0,208.94,208.94,208.93999999999994,1.2888539713999998,38.85208534447092,10.555625603341277,32.424772194410664,1,9.538763819729551,14.602434073144934,450.0,1.6142915,30.272488311648765,32.424772194410664,9.189131385933033,38.85208534447092,10.555625603341277,34.19137329555309,68.84957176990152,13.540169136833814,85.02037223837497,25.006111671512492
438,2025-11-06 23:00:05.098,L_6vSQ==,PACKET_DATA,27.73,346.17,81.01,0.927,4.72,74.0,375.0,207.0,58.0,1787.0,129.0,76.0,83.0,1428.0,2278.0,1.0,5.0,113.67,23,7.846740369990141,113.67,163.67000000000002,2025-11-06,27.73,346.17,163.67000000000002,7.846740369990141,900.0,163.67000000000002,163.67000000000002,163.67000000000002,1.1816108978,30.369870609981522,7.789956869993841,25.666108484395387,1,7.715743364192402,14.786270406347093,450.0,1.6142915,29.542948511011353,25.666108484395387,7.367006244700706,30.369870609981522,7.789956869993841,34.20015114560363,68.84957176990152,13.555303818540999,85.02037223837497,25.006111671512492
439,2025-11-06 23:15:02.407,L_6vSQ==,PACKET_DATA,28.38,346.89,79.26,1.167,4.72,141.0,703.0,381.0,110.0,3355.0,243.0,144.0,157.0,2633.0,4355.0,1.0,5.0,222.24,23,11.465636219381729,222.24,272.24,2025-11-06,28.38,346.89,272.24,11.465636219381729,900.0,272.24,272.24,272.24,1.3857225944,50.55869115679358,13.889672789198395,41.46244722762117,1,11.237257124379283,14.589721833678599,450.0,1.6142915,31.515338759488678,41.46244722762117,10.823759350695841,50.55869115679358,13.889672789198395,34.208272407734455,68.84957176990152,13.568168148053388,85.02037223837497,25.006111671512492
440,2025-11-06 23:30:05.241,L_6vSQ==,PACKET_DATA,27.73,349.75,81.45,0.892,4.723,66.0,334.0,185.0,52.0,1588.0,114.0,71.0,78.0,1341.0,2133.0,1.0,5.0,101.33,23,7.323940327350026,101.33,151.32999999999998,2025-11-06,27.73,349.75,151.32999999999998,7.323940327350026,900.0,151.32999999999998,151.32999999999998,151.32999999999998,1.1498312022,28.08890942698706,7.029636475662353,23.838653613673472,1,7.145787861965298,14.859203559904671,450.0,1.6142915,31.027399623262188,23.838653613673472,6.952388056143278,28.08890942698706,7.029636475662353,34.21578619507621,68.84957176990152,13.622861789232797,85.02037223837497,25.006111671512492
441,2025-11-06 23:45:02.475,L_6vSQ==,PACKET_DATA,29.0,349.43,76.8,1.285,4.718,203.0,993.0,533.0,157.0,4806.0,350.0,207.0,224.0,3713.0,6354.0,1.0,5.0,315.56,23,13.416136625435314,315.56,365.56,2025-11-06,29.0,349.43,365.56,13.416136625435314,900.0,365.56,365.56,365.55999999999995,1.5163349968,68.3723059585857,19.01169178757571,55.24408323715719,1,13.157522306359983,14.424942938521752,450.0,1.6142915,33.38735188333548,55.24408323715719,12.754631629254217,68.3723059585857,19.01169178757571,34.22273794707088,68.84957176990152,13.615561783361326,85.02037223837497,25.006111671512492
442,2025-11-07 00:00:05.336,L_6vSQ==,PACKET_DATA,29.05,348.3,76.51,1.186,4.723,152.0,747.0,405.0,118.0,3608.0,262.0,151.0,164.0,2734.0,4592.0,1.0,5.0,237.64,0,11.694895356152813,237.64,287.64,2025-11-07,29.05,348.3,287.64,11.694895356152813,900.0,287.64,287.64,287.64000000000004,1.4092893684,53.05635972914893,14.514089932287233,43.33845594382703,1,11.457677885514396,14.38463267773285,450.0,1.6142915,32.24282815569852,43.33845594382703,11.277784323911515,53.05635972914893,14.514089932287233,34.229169704265644,68.84957176990152,13.592542677598939,85.02037223837497,25.006111671512492
443,2025-11-07 00:15:02.497,L_6vSQ==,PACKET_DATA,29.0,346.5,76.86,1.177,4.721,139.0,702.0,380.0,108.0,3304.0,239.0,141.0,154.0,2574.0,4286.0,1.0,5.0,215.9,0,11.104437600920685,215.9,265.9,2025-11-07,29.0,346.5,265.9,11.104437600920685,900.0,265.9,265.9,265.9,1.376020429,49.53043019908364,13.63260754977091,40.690116366533815,1,10.888334943003837,14.365168279816338,450.0,1.6142915,30.821794703937904,40.690116366533815,10.633046482089334,49.53043019908364,13.63260754977091,34.2351203625521,68.84957176990152,13.556535520704962,85.02037223837497,25.006111671512492
444,2025-11-07 00:30:05.406,L_6vSQ==,PACKET_DATA,29.11,343.67,76.46,1.205,4.721,156.0,750.0,408.0,122.0,3718.0,271.0,145.0,157.0,2622.0,4397.0,1.0,5.0,255.97,0,12.070333672083024,255.97,305.97,2025-11-07,29.11,343.67,305.97,12.070333672083024,900.0,305.97,305.97,305.96999999999997,1.4362293516,56.29041441294887,15.387124323884661,45.80633658706655,1,11.818568919287003,14.269470930332794,450.0,1.6142915,32.94405204053198,45.80633658706655,11.678669462223134,56.29041441294887,15.387124323884661,34.24062590838816,68.84957176990152,13.500515970193774,85.02037223837497,25.006111671512492
445,2025-11-07 00:45:02.615,L_6vSQ==,PACKET_DATA,28.5,390.29,78.35,1.015,4.721,99.0,499.0,273.0,78.0,2380.0,172.0,101.0,111.0,1881.0,3063.0,1.0,5.0,159.34,0,9.757933570548657,159.34,209.34,2025-11-07,28.5,390.29,209.34,9.757933570548657,900.0,209.34,209.34,209.34,1.2894660954,38.93088910341024,10.57926673102307,32.486329601140795,1,9.824814029127872,15.41816646454519,450.0,1.6142915,31.497395983896574,32.486329601140795,9.686601986378808,38.93088910341024,10.57926673102307,34.24571963642526,68.84957176990152,14.403178854351847,85.02037223837497,25.006111671512492
446,2025-11-07 01:15:03.996,L_6vSQ==,PACKET_DATA,27.87,410.7,81.01,-0.001,4.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.3783473500789345,0.0,0.0,2025-11-07,27.87,410.7,0.0,-1.3783473500789345,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,30.222615353461798,16.55682351251732,0.0,19.0,4.0,33.15437351233589,16.55682351251732,0.0,19.0,4.0
447,2025-11-07 01:30:04.679,L_6vSQ==,PACKET_DATA,26.51,418.36,84.19,-0.003,4.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.1435714851032373,0.0,0.0,2025-11-07,26.51,418.36,0.0,-1.1435714851032373,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,29.49997633777113,16.55682351251732,0.0,19.0,4.0,31.554496048715123,16.55682351251732,0.0,19.0,4.0
448,2025-11-07 01:45:00.346,L_6vSQ==,PACKET_DATA,26.05,428.5,86.37,-0.002,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.0776057639237493,0.0,0.0,2025-11-07,26.05,428.5,0.0,-1.0776057639237493,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,29.009923575682272,16.55682351251732,0.0,19.0,4.0,30.647568340578957,16.55682351251732,0.0,19.0,4.0
449,2025-11-07 02:00:01.066,L_6vSQ==,PACKET_DATA,25.55,438.0,87.72,-0.002,4.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.0056828973383354,0.0,0.0,2025-11-07,25.55,438.0,0.0,-1.0056828973383354,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,28.627543133781405,16.55682351251732,0.0,19.0,4.0,30.032541447847088,16.55682351251732,0.0,19.0,4.0
450,2025-11-07 02:15:01.767,L_6vSQ==,PACKET_DATA,25.38,444.78,88.64,-0.003,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.9902738778055812,0.0,0.0,2025-11-07,25.38,444.78,0.0,-0.9902738778055812,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,28.303131118753434,16.55682351251732,0.0,19.0,4.0,29.552645662704904,16.55682351251732,0.0,19.0,4.0
451,2025-11-07 02:30:02.424,L_6vSQ==,PACKET_DATA,25.02,450.47,89.36,-0.003,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.94240728042098,0.0,0.0,2025-11-07,25.02,450.47,0.0,-0.94240728042098,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,28.016120072234592,16.55682351251732,0.0,19.0,4.0,29.145501516190823,16.55682351251732,0.0,19.0,4.0
452,2025-11-07 02:45:03.163,L_6vSQ==,PACKET_DATA,25.0,455.5,90.06,-0.003,4.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.9493031803144802,0.0,0.0,2025-11-07,25.0,455.5,0.0,-0.9493031803144802,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,27.757298552220306,16.55682351251732,0.0,19.0,4.0,28.78529639997479,16.55682351251732,0.0,19.0,4.0
453,2025-11-07 03:00:03.885,L_6vSQ==,PACKET_DATA,24.56,459.64,90.43,-0.002,4.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.8930276213104893,0.0,0.0,2025-11-07,24.56,459.64,0.0,-0.8930276213104893,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,27.52194358875378,16.55682351251732,0.0,19.0,4.0,28.4604697536602,16.55682351251732,0.0,19.0,4.0
454,2025-11-07 03:15:04.584,L_6vSQ==,PACKET_DATA,24.5,465.78,91.02,-0.003,4.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.896595607041835,0.0,0.0,2025-11-07,24.5,465.78,0.0,-0.896595607041835,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,27.307162806418464,16.55682351251732,0.0,19.0,4.0,28.16509414705645,16.55682351251732,0.0,19.0,4.0
455,2025-11-07 03:30:00.268,L_6vSQ==,PACKET_DATA,24.37,470.86,91.31,-0.003,4.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.8891019140004186,0.0,0.0,2025-11-07,24.37,470.86,0.0,-0.8891019140004186,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,27.11086089040625,16.55682351251732,0.0,19.0,4.0,27.895539586002357,16.55682351251732,0.0,19.0,4.0
456,2025-11-07 03:45:01.016,L_6vSQ==,PACKET_DATA,24.25,474.0,91.63,-0.003,4.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.8800356686515904,0.0,0.0,2025-11-07,24.25,474.0,0.0,-0.8800356686515904,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.931333238393382,16.55682351251732,0.0,19.0,4.0,27.649176404765125,16.55682351251732,0.0,19.0,4.0
457,2025-11-07 04:00:01.628,L_6vSQ==,PACKET_DATA,23.97,476.71,91.59,-0.003,3.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.8536839873770727,0.0,0.0,2025-11-07,23.97,476.71,0.0,-0.8536839873770727,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.767102159632284,16.55682351251732,0.0,19.0,4.0,27.4238652902919,16.55682351251732,0.0,19.0,4.0
458,2025-11-07 04:15:02.311,L_6vSQ==,PACKET_DATA,24.11,481.58,91.83,-0.002,3.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.8768139317151178,0.0,0.0,2025-11-07,24.11,481.58,0.0,-0.8768139317151178,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.616847220344702,16.55682351251732,0.0,19.0,4.0,27.217751708501442,16.55682351251732,0.0,19.0,4.0
459,2025-11-07 04:30:03.010,L_6vSQ==,PACKET_DATA,23.79,484.3,91.99,-0.002,3.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.8486767775530062,0.0,0.0,2025-11-07,23.79,484.3,0.0,-0.8486767775530062,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.479372449895457,16.55682351251732,0.0,19.0,4.0,27.02917848623502,16.55682351251732,0.0,19.0,4.0
460,2025-11-07 04:45:03.796,L_6vSQ==,PACKET_DATA,23.65,486.22,91.98,-0.003,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.8392230101911213,0.0,0.0,2025-11-07,23.65,486.22,0.0,-0.8392230101911213,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.35358826738203,16.55682351251732,0.0,19.0,4.0,26.85664465429001,16.55682351251732,0.0,19.0,4.0
461,2025-11-07 05:00:04.438,L_6vSQ==,PACKET_DATA,23.62,489.0,92.15,-0.003,3.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.8410861020562255,0.0,0.0,2025-11-07,23.62,489.0,0.0,-0.8410861020562255,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.238499546817554,16.55682351251732,0.0,19.0,4.0,26.6987827648961,16.55682351251732,0.0,19.0,4.0
462,2025-11-07 05:15:00.135,L_6vSQ==,PACKET_DATA,23.49,492.5,92.2,-0.003,3.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.8360006018891362,0.0,0.0,2025-11-07,23.49,492.5,0.0,-0.8360006018891362,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.13319647190154,16.55682351251732,0.0,19.0,4.0,26.554343913259917,16.55682351251732,0.0,19.0,4.0
463,2025-11-07 05:30:00.915,L_6vSQ==,PACKET_DATA,23.49,495.17,92.22,-0.002,3.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.8400235027324765,0.0,0.0,2025-11-07,23.49,495.17,0.0,-0.8400235027324765,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,26.03684685286685,16.55682351251732,0.0,19.0,4.0,26.422186260103043,16.55682351251732,0.0,19.0,4.0
464,2025-11-07 05:45:01.606,L_6vSQ==,PACKET_DATA,23.5,497.71,92.48,-0.003,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.8445168470776068,0.0,0.0,2025-11-07,23.5,497.71,0.0,-0.8445168470776068,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.948689360579774,16.55682351251732,0.0,19.0,4.0,26.3012653891376,16.55682351251732,0.0,19.0,4.0
465,2025-11-07 06:00:02.301,L_6vSQ==,PACKET_DATA,23.49,500.17,92.34,-0.003,3.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8472542422980727,0.0,0.0,2025-11-07,23.49,500.17,0.0,-0.8472542422980727,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.868027437724304,16.55682351251732,0.0,19.0,4.0,26.190625815714437,16.55682351251732,0.0,19.0,4.0
466,2025-11-07 06:15:07.980,L_6vSQ==,PACKET_DATA,23.44,502.89,92.48,-0.003,3.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8472699797247767,0.0,0.0,2025-11-07,23.44,502.89,0.0,-0.8472699797247767,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.794223766953294,16.55682351251732,0.0,19.0,4.0,26.089393345226735,16.55682351251732,0.0,19.0,4.0
467,2025-11-07 06:30:03.667,L_6vSQ==,PACKET_DATA,23.38,503.5,92.59,-0.003,3.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.843764209917147,0.0,0.0,2025-11-07,23.38,503.5,0.0,-0.843764209917147,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.72669522452732,16.55682351251732,0.0,19.0,4.0,25.996768130519204,16.55682351251732,0.0,19.0,4.0
468,2025-11-07 06:45:04.425,L_6vSQ==,PACKET_DATA,23.26,506.0,92.66,-0.004,3.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8390005320594138,0.0,0.0,2025-11-07,23.26,506.0,0.0,-0.8390005320594138,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.664908268859126,16.55682351251732,0.0,19.0,4.0,25.9120183385949,16.55682351251732,0.0,19.0,4.0
