id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
538,2025-11-08 00:15:02.849,L_6vSQ==,PACKET_DATA,30.25,403.69,76.47,1.313,4.718,212.0,1025.0,551.0,164.0,5011.0,365.0,217.0,234.0,3838.0,6692.0,1.0,5.0,329.0,0,14.11178612325331,329.0,379.0,2025-11-08,30.25,403.69,379.0,14.11178612325331,900.0,379.0,379.0,379.0,1.53440212,71.07691224116073,19.82307367234822,57.35678130159268,1,14.016004455998338,8.519719937944599,182.65564292321923,33.25590106180225,57.35678130159268,13.899188153556437,71.07691224116073,19.82307367234822,29.183704268585565,28.47772968648808,8.583484846304655,33.8792315939407,8.959743864646901
539,2025-11-08 00:30:00.091,L_6vSQ==,PACKET_DATA,30.84,401.46,74.61,1.315,4.721,217.0,1062.0,570.0,168.0,5133.0,374.0,222.0,239.0,3902.0,6867.0,1.0,5.0,337.83,0,14.0871977936523,337.83,387.83,2025-11-08,30.84,401.46,387.83,14.0871977936523,900.0,387.83,387.83,387.83000000000004,1.5462721124,72.85382246996559,20.35614674098968,58.74481135434309,1,14.063184048571106,8.566542863267749,182.65564292321923,34.008320067516266,58.74481135434309,13.9731103939762,72.85382246996559,20.35614674098968,29.18370621535148,28.47772968648808,8.57203130650692,33.8792315939407,8.959743864646901
540,2025-11-08 00:45:02.881,L_6vSQ==,PACKET_DATA,30.12,399.75,76.67,1.148,4.722,140.0,695.0,378.0,109.0,3322.0,241.0,143.0,155.0,2573.0,4354.0,1.0,5.0,217.69,0,11.400857893025682,217.69,267.69,2025-11-08,30.12,399.75,267.69,11.400857893025682,900.0,267.69,267.69,267.69000000000005,1.3787596839,49.820743624052234,13.705185906013059,40.908171925105805,1,11.320166089316096,8.49448490726995,182.65564292321923,32.52141138217997,40.908171925105805,11.524250009582943,49.820743624052234,13.705185906013059,29.183708016498258,28.47772968648808,8.563219683915937,33.8792315939407,8.959743864646901
541,2025-11-08 01:00:00.158,L_6vSQ==,PACKET_DATA,28.94,401.5,81.12,0.919,4.675,73.0,353.0,229.0,151.0,1777.0,128.0,228.0,294.0,1305.0,1823.0,1.0,5.0,811.29,1,15.287813634319118,811.29,861.29,2025-11-08,28.94,401.5,861.29,15.287813634319118,900.0,861.29,600.0,600.0,1.783429,95.0,28.0,76.64513905509547,1,17.155749092898716,8.61432100471692,182.65564292321923,35.67390315047235,76.64513905509547,14.985439689635104,95.0,28.0,29.18370968291828,28.47772968648808,8.572236586424069,33.8792315939407,8.959743864646901
542,2025-11-08 01:15:04.832,L_6vSQ==,PACKET_DATA,27.55,407.36,84.97,-0.002,4.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.3152354805633912,0.0,0.0,2025-11-08,27.55,407.36,0.0,-1.3152354805633912,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,8.995700435320188,182.65564292321923,34.72830171231937,16.55682351251732,0.3499717911996463,19.0,4.0,29.18371122468919,28.47772968648808,8.602238458470408,33.8792315939407,8.959743864646901
543,2025-11-08 01:30:00.501,L_6vSQ==,PACKET_DATA,27.0,415.27,87.17,-0.002,4.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.232426537881258,0.0,0.0,2025-11-08,27.0,415.27,0.0,-1.232426537881258,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.185823056134426,182.65564292321923,32.819621585599904,16.55682351251732,0.0,19.0,4.0,29.1837126511348,28.47772968648808,8.642247636924527,33.8792315939407,8.959743864646901
544,2025-11-08 01:45:01.299,L_6vSQ==,PACKET_DATA,26.5,424.5,88.51,-0.002,4.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.1563858083064351,0.0,0.0,2025-11-08,26.5,424.5,0.0,-1.1563858083064351,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.35115041509785,182.65564292321923,31.737641913873595,16.55682351251732,0.0,19.0,4.0,29.183713970881513,28.47772968648808,8.688185066365325,33.8792315939407,8.959743864646901
545,2025-11-08 02:00:01.984,L_6vSQ==,PACKET_DATA,26.25,430.5,89.39,-0.003,4.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.1210565797065897,0.0,0.0,2025-11-08,26.25,430.5,0.0,-1.1210565797065897,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.430394902215896,182.65564292321923,31.003904715714278,16.55682351251732,0.0,19.0,4.0,29.183715191910455,28.47772968648808,8.717591728333504,33.8792315939407,8.959743864646901
546,2025-11-08 02:15:02.636,L_6vSQ==,PACKET_DATA,25.87,437.5,90.18,-0.003,4.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.0635042730890607,0.0,0.0,2025-11-08,25.87,437.5,0.0,-1.0635042730890607,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.523966787482978,182.65564292321923,30.431381151363077,16.55682351251732,0.0,19.0,4.0,29.183716321605775,28.47772968648808,8.751424462184815,33.8792315939407,8.959743864646901
547,2025-11-08 02:30:03.335,L_6vSQ==,PACKET_DATA,25.55,444.5,90.91,-0.003,4.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.0195959327751218,0.0,0.0,2025-11-08,25.55,444.5,0.0,-1.0195959327751218,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.59057418757307,182.65564292321923,29.94565148841572,16.55682351251732,0.0,19.0,4.0,29.18371736679928,28.47772968648808,8.784724315867962,33.8792315939407,8.959743864646901
548,2025-11-08 02:45:04.022,L_6vSQ==,PACKET_DATA,25.44,451.5,91.45,-0.002,4.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-1.0144046463929275,0.0,0.0,2025-11-08,25.44,451.5,0.0,-1.0144046463929275,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.631290873294947,182.65564292321923,29.5159208606036,16.55682351251732,0.0,19.0,4.0,29.18371833381174,28.47772968648808,8.817468876417653,33.8792315939407,8.959743864646901
549,2025-11-08 03:00:04.717,L_6vSQ==,PACKET_DATA,25.25,456.0,91.8,-0.003,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.9907417678859628,0.0,0.0,2025-11-08,25.25,456.0,0.0,-0.9907417678859628,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.660537181680484,182.65564292321923,29.128397329241107,16.55682351251732,0.0,19.0,4.0,29.18371922849115,28.47772968648808,8.838215211729691,33.8792315939407,8.959743864646901
550,2025-11-08 03:15:00.470,L_6vSQ==,PACKET_DATA,25.12,461.5,92.18,-0.002,4.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.979787847145314,0.0,0.0,2025-11-08,25.12,461.5,0.0,-0.979787847145314,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.68812071405874,182.65564292321923,28.7760093726245,16.55682351251732,0.0,19.0,4.0,29.183720056248056,28.47772968648808,8.863238843074496,33.8792315939407,8.959743864646901
551,2025-11-08 03:30:06.190,L_6vSQ==,PACKET_DATA,25.0,467.0,92.47,-0.003,4.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.9707430785000656,0.0,0.0,2025-11-08,25.0,467.0,0.0,-0.9707430785000656,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.712701335150904,182.65564292321923,28.454426348018252,16.55682351251732,0.0,19.0,4.0,29.1837208220883,28.47772968648808,8.887885805332873,33.8792315939407,8.959743864646901
552,2025-11-08 03:45:01.917,L_6vSQ==,PACKET_DATA,24.94,469.0,92.59,-0.003,3.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.9650184601682223,0.0,0.0,2025-11-08,24.94,469.0,0.0,-0.9650184601682223,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.720576462794332,182.65564292321923,28.16051102095396,16.55682351251732,0.0,19.0,4.0,29.183721530643282,28.47772968648808,8.896752732184922,33.8792315939407,8.959743864646901
553,2025-11-08 04:00:02.539,L_6vSQ==,PACKET_DATA,24.74,474.22,92.92,-0.004,3.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9444226625537232,0.0,0.0,2025-11-08,24.74,474.22,0.0,-0.9444226625537232,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.735737419533208,182.65564292321923,27.891711155775038,16.55682351251732,0.0,19.0,4.0,29.183722186197965,28.47772968648808,8.91965018206408,33.8792315939407,8.959743864646901
554,2025-11-08 04:15:03.266,L_6vSQ==,PACKET_DATA,24.69,479.82,93.03,-0.003,3.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9465392926931724,0.0,0.0,2025-11-08,24.69,479.82,0.0,-0.9465392926931724,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.757570190388138,182.65564292321923,27.645814262821702,16.55682351251732,0.0,19.0,4.0,29.183722792716807,28.47772968648808,8.943811341297433,33.8792315939407,8.959743864646901
555,2025-11-08 04:30:03.923,L_6vSQ==,PACKET_DATA,24.69,485.2,93.22,-0.003,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9548914471367738,0.0,0.0,2025-11-08,24.69,485.2,0.0,-0.9548914471367738,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.78098693547062,182.65564292321923,27.420843307260636,16.55682351251732,0.0,19.0,4.0,29.183723353867713,28.47772968648808,8.966619558986089,33.8792315939407,8.959743864646901
556,2025-11-08 04:45:04.636,L_6vSQ==,PACKET_DATA,24.5,486.2,93.35,-0.003,3.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.9308696438764752,0.0,0.0,2025-11-08,24.5,486.2,0.0,-0.9308696438764752,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.770201984496447,182.65564292321923,27.215007608147214,16.55682351251732,0.0,19.0,4.0,29.183723873044226,28.47772968648808,8.970814487913461,33.8792315939407,8.959743864646901
557,2025-11-08 05:00:00.341,L_6vSQ==,PACKET_DATA,24.5,490.0,93.47,-0.003,3.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.936506614441628,0.0,0.0,2025-11-08,24.5,490.0,0.0,-0.936506614441628,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.786607242750021,182.65564292321923,27.02667577780151,16.55682351251732,0.0,19.0,4.0,29.183724353386058,28.47772968648808,8.986626195625886,33.8792315939407,8.959743864646901
558,2025-11-08 05:15:01.061,L_6vSQ==,PACKET_DATA,24.37,492.29,93.55,-0.002,3.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9234580253094437,0.0,0.0,2025-11-08,24.37,492.29,0.0,-0.9234580253094437,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.782847096120102,182.65564292321923,26.854357852264734,16.55682351251732,0.0,19.0,4.0,29.18372479779806,28.47772968648808,8.996054901748138,33.8792315939407,8.959743864646901
559,2025-11-08 05:30:01.812,L_6vSQ==,PACKET_DATA,24.25,493.7,93.53,-0.003,3.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.9111659738512348,0.0,0.0,2025-11-08,24.25,493.7,0.0,-0.9111659738512348,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.774029892045744,182.65564292321923,26.69669159849832,16.55682351251732,0.0,19.0,4.0,29.183725208967807,28.47772968648808,9.001822516242068,33.8792315939407,8.959743864646901
560,2025-11-08 05:45:02.492,L_6vSQ==,PACKET_DATA,24.25,497.0,93.66,-0.003,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.91577088113352,0.0,0.0,2025-11-08,24.25,497.0,0.0,-0.91577088113352,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.788146772806185,182.65564292321923,26.552431010693667,16.55682351251732,0.0,19.0,4.0,29.18372558938183,28.47772968648808,9.015207360184997,33.8792315939407,8.959743864646901
561,2025-11-08 06:00:03.240,L_6vSQ==,PACKET_DATA,24.25,500.0,93.77,-0.003,3.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.919803999657697,0.0,0.0,2025-11-08,24.25,500.0,0.0,-0.919803999657697,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.80078754268583,182.65564292321923,26.420436179949824,16.55682351251732,0.0,19.0,4.0,29.183725941340683,28.47772968648808,9.027235244748688,33.8792315939407,8.959743864646901
562,2025-11-08 06:15:03.933,L_6vSQ==,PACKET_DATA,24.25,503.38,93.91,-0.003,3.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.924172718059788,0.0,0.0,2025-11-08,24.25,503.38,0.0,-0.924172718059788,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.81480729940994,182.65564292321923,26.299664177723287,16.55682351251732,0.0,19.0,4.0,29.183726266972823,28.47772968648808,9.040624381907348,33.8792315939407,8.959743864646901
563,2025-11-08 06:30:04.558,L_6vSQ==,PACKET_DATA,24.12,507.0,93.85,-0.003,3.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.9142061318554102,0.0,0.0,2025-11-08,24.12,507.0,0.0,-0.9142061318554102,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.811712880583796,182.65564292321923,26.189160773202993,16.55682351251732,0.0,19.0,4.0,29.183726568247504,28.47772968648808,9.0547706397003,33.8792315939407,8.959743864646901
564,2025-11-08 06:45:05.258,L_6vSQ==,PACKET_DATA,24.06,509.6,93.91,-0.002,3.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.9109777015915466,0.0,0.0,2025-11-08,24.06,509.6,0.0,-0.9109777015915466,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.813273165781409,182.65564292321923,26.088052877587387,16.55682351251732,0.0,19.0,4.0,29.183726846986676,28.47772968648808,9.064805601812509,33.8792315939407,8.959743864646901
565,2025-11-08 07:00:00.975,L_6vSQ==,PACKET_DATA,23.98,511.4,94.08,-0.003,3.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.904926817645766,0.0,0.0,2025-11-08,23.98,511.4,0.0,-0.904926817645766,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.807791120928389,182.65564292321923,25.995541639529,16.55682351251732,0.0,19.0,4.0,29.183727104876006,28.47772968648808,9.071690771396483,33.8792315939407,8.959743864646901
566,2025-11-08 07:15:01.660,L_6vSQ==,PACKET_DATA,24.0,511.42,94.05,-0.003,3.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.9069597452226432,0.0,0.0,2025-11-08,24.0,511.42,0.0,-0.9069597452226432,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.81115274457119,182.65564292321923,25.910896131008723,16.55682351251732,0.0,19.0,4.0,29.183727343475077,28.47772968648808,9.071766959118301,33.8792315939407,8.959743864646901
567,2025-11-08 07:30:07.472,L_6vSQ==,PACKET_DATA,23.98,511.9,94.19,-0.003,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.9055088944411124,0.0,0.0,2025-11-08,23.98,511.9,0.0,-0.9055088944411124,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.809825043014376,182.65564292321923,25.83344757136682,16.55682351251732,0.0,19.0,4.0,29.183727564226807,28.47772968648808,9.073594192034546,33.8792315939407,8.959743864646901
568,2025-11-08 07:45:03.113,L_6vSQ==,PACKET_DATA,23.99,515.22,94.34,-0.002,3.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.910268111262809,0.0,0.0,2025-11-08,23.99,515.22,0.0,-0.910268111262809,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.824826858768175,182.65564292321923,25.762584042934925,16.55682351251732,0.0,19.0,4.0,29.18372776846619,28.47772968648808,9.086132248478604,33.8792315939407,8.959743864646901
569,2025-11-08 08:00:03.849,L_6vSQ==,PACKET_DATA,23.97,517.36,94.25,-0.003,3.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.9106107419219356,0.0,0.0,2025-11-08,23.97,517.36,0.0,-0.9106107419219356,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.830063139301075,182.65564292321923,25.69774565616271,16.55682351251732,0.0,19.0,4.0,29.183727957428356,28.47772968648808,9.094120165245778,33.8792315939407,8.959743864646901
570,2025-11-08 08:15:04.565,L_6vSQ==,PACKET_DATA,23.98,519.0,94.18,-0.003,2.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.913334965611348,0.0,0.0,2025-11-08,23.98,519.0,0.0,-0.913334965611348,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.838141978073612,182.65564292321923,25.63842012590223,16.55682351251732,0.0,19.0,4.0,29.18372813225605,28.47772968648808,9.100191450920779,33.8792315939407,8.959743864646901
571,2025-11-08 09:00:48.614,L_6vSQ==,PACKET_DATA,23.94,522.0,94.38,-0.003,2.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9,-0.912490990414252,0.0,0.0,2025-11-08,23.94,522.0,0.0,-0.912490990414252,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,9.843265361782281,182.65564292321923,25.584138723845616,16.55682351251732,0.0,19.0,4.0,29.18372829400654,28.47772968648808,9.111183461194303,33.8792315939407,8.959743864646901
572,2025-11-08 09:15:05.979,L_6vSQ==,PACKET_DATA,24.77,521.17,93.1,1.014,3.82,79.0,444.0,237.0,61.0,1896.0,133.0,79.0,87.0,1496.0,2334.0,1.0,5.0,117.08,9,9.19034993383916,117.08,167.07999999999998,2025-11-08,24.77,521.17,167.07999999999998,9.19034993383916,900.0,167.07999999999998,167.07999999999998,167.07999999999998,1.1903928071999998,31.00018484288355,8.000061614294516,26.171102091296657,1,9.005311767834698,9.925082574231222,182.65564292321923,26.97693313103365,26.171102091296657,8.661869568835453,31.00018484288355,8.000061614294516,29.183728443658005,28.47772968648808,9.10815714906825,33.8792315939407,8.959743864646901
573,2025-11-08 09:30:03.282,L_6vSQ==,PACKET_DATA,25.47,515.5,91.42,0.955,4.177,77.0,387.0,212.0,60.0,1862.0,134.0,79.0,87.0,1502.0,2360.0,1.0,5.0,117.2,9,9.130296211037248,117.2,167.2,2025-11-08,25.47,515.5,167.2,9.130296211037248,900.0,167.2,167.2,167.19999999999993,1.1907018479999998,31.022365988909417,8.007455329636471,26.188873127316633,1,8.962193514866584,9.88741849628536,182.65564292321923,27.61802613443668,26.188873127316633,8.48035675399719,31.022365988909417,8.007455329636471,29.183728582115457,28.47772968648808,9.087181512176596,33.8792315939407,8.959743864646901
574,2025-11-08 09:45:00.500,L_6vSQ==,PACKET_DATA,27.37,503.94,86.02,1.378,4.715,232.0,1112.0,591.0,180.0,5494.0,401.0,237.0,257.0,4246.0,7334.0,1.0,5.0,372.31,9,17.089044140389042,372.31,422.31,2025-11-08,27.37,503.94,422.31,17.089044140389042,900.0,422.31,422.31,422.30999999999995,1.5856824689,79.63308820668456,22.853235282673822,64.3188163839974,1,17.232697646636673,9.45479852596139,182.65564292321923,28.352522367180207,64.3188163839974,16.986782316560713,79.63308820668456,22.853235282673822,29.18372871021622,28.47772968648808,9.042825639798759,33.8792315939407,8.959743864646901
575,2025-11-08 10:00:03.306,L_6vSQ==,PACKET_DATA,27.53,490.25,83.59,1.165,4.719,147.0,713.0,387.0,115.0,3510.0,255.0,151.0,164.0,2753.0,4604.0,1.0,5.0,234.31,10,13.38939276613652,234.31,284.31,2025-11-08,27.53,490.25,284.31,13.38939276613652,900.0,284.31,284.31,284.30999999999995,1.4041934361,52.51627944694481,14.379069861736202,42.93279951363446,1,13.372109414984479,9.36203364817937,182.65564292321923,32.8881489268803,42.93279951363446,13.099547442034016,52.51627944694481,14.379069861736202,29.183728828734974,28.47772968648808,8.9876586575175,33.8792315939407,8.959743864646901
576,2025-11-08 10:15:00.610,L_6vSQ==,PACKET_DATA,26.87,485.63,85.4,0.832,4.635,54.0,280.0,154.0,42.0,1299.0,93.0,55.0,60.0,1039.0,1636.0,1.0,5.0,79.67,10,6.885621093120603,79.67,129.67000000000002,2025-11-08,26.87,485.63,129.67000000000002,6.885621093120603,900.0,129.67000000000002,129.67000000000002,129.67000000000002,1.0940493378,24.259448957965386,5.753149652655129,20.770575893401425,1,6.4641859093716345,9.526501660862907,182.65564292321923,31.340504380219716,20.770575893401425,6.349335714717327,24.259448957965386,5.753149652655129,29.183728938388466,28.47772968648808,8.968424425604365,33.8792315939407,8.959743864646901
577,2025-11-08 10:30:03.444,L_6vSQ==,PACKET_DATA,27.62,478.0,82.97,1.22,4.721,160.0,752.0,409.0,125.0,3815.0,278.0,164.0,179.0,3010.0,5031.0,1.0,5.0,255.83,10,13.941027753968635,255.83,305.83000000000004,2025-11-08,27.62,478.0,305.83000000000004,13.941027753968635,900.0,305.83000000000004,305.83000000000004,305.83000000000004,1.4360411524,56.26194639879621,15.378583919638864,45.78409885184198,1,13.925349637012511,9.290688100634256,182.65564292321923,33.462203279336244,45.78409885184198,13.597909986646272,56.26194639879621,15.378583919638864,29.183729039839815,28.47772968648808,8.936004596151196,33.8792315939407,8.959743864646901
578,2025-11-08 10:45:06.338,L_6vSQ==,PACKET_DATA,28.38,469.79,82.03,1.204,4.72,234.0,811.0,469.0,183.0,5616.0,426.0,248.0,271.0,4602.0,7849.0,1.0,5.0,375.79,10,16.51407191591509,375.79,425.79,2025-11-08,28.38,469.79,425.79,16.51407191591509,900.0,425.79,425.79,425.7899999999999,1.5892779701,80.3101046651881,23.124041866075242,64.88834728420252,1,16.52018001826633,9.054726503929292,182.65564292321923,34.645622840787375,64.88834728420252,15.47406917735917,80.3101046651881,23.124041866075242,29.183729133702546,28.47772968648808,8.90023995197117,33.8792315939407,8.959743864646901
579,2025-11-08 11:00:03.519,L_6vSQ==,PACKET_DATA,29.72,458.5,77.31,1.42,4.721,250.0,1208.0,642.0,193.0,5896.0,430.0,256.0,275.0,4472.0,7940.0,1.0,5.0,391.07,11,16.2418565783579,391.07,441.07,2025-11-08,29.72,458.5,441.07,16.2418565783579,900.0,441.07,441.07,441.07,1.6050651133,83.2827516439049,24.31310065756196,67.38904617935609,1,16.18944801226254,8.801528688816026,182.65564292321923,35.46494554329366,67.38904617935609,15.09691491794812,83.2827516439049,24.31310065756196,29.183729220544297,28.47772968648808,8.849634259865983,33.8792315939407,8.959743864646901
580,2025-11-08 11:15:00.828,L_6vSQ==,PACKET_DATA,29.27,449.06,78.45,1.181,4.722,149.0,709.0,387.0,116.0,3553.0,259.0,153.0,166.0,2775.0,4710.0,1.0,5.0,232.41,11,12.53753542715962,232.41,282.41,2025-11-08,29.27,449.06,282.41,12.53753542715962,900.0,282.41,282.41,282.41,1.4012858471,52.2081255321737,14.302031383043426,42.70134389280387,1,12.434424926322581,8.794584495142177,182.65564292321923,33.06851632388813,42.70134389280387,12.604209351286856,52.2081255321737,14.302031383043426,29.18372930089024,28.47772968648808,8.806117916293498,33.8792315939407,8.959743864646901
581,2025-11-08 11:30:03.579,L_6vSQ==,PACKET_DATA,28.38,445.8,82.55,0.898,4.726,70.0,352.0,195.0,55.0,1684.0,121.0,71.0,78.0,1339.0,2156.0,1.0,5.0,108.6,11,7.889642687170501,108.6,158.6,2025-11-08,28.38,445.8,158.6,7.889642687170501,900.0,158.6,158.6,158.59999999999997,1.1685539239999998,29.432717190388164,7.477572396796055,24.915282212550963,1,7.612971602871882,8.95110889923067,182.65564292321923,31.485483928828376,24.915282212550963,7.759823119948572,29.432717190388164,7.477572396796055,29.183729375226257,28.47772968648808,8.790846427498545,33.8792315939407,8.959743864646901
582,2025-11-08 11:45:00.849,L_6vSQ==,PACKET_DATA,28.74,443.25,81.36,1.126,4.723,137.0,670.0,364.0,107.0,3278.0,238.0,140.0,153.0,2572.0,4287.0,1.0,5.0,217.05,11,12.139510617940472,217.05,267.05,2025-11-08,28.74,443.25,267.05,12.139510617940472,900.0,267.05,267.05,267.05000000000007,1.3777802855,49.71694441065565,13.679236102663912,40.83020792651024,1,12.01803732649448,8.857260638869365,182.65564292321923,33.434307217679816,40.83020792651024,12.22108300947363,49.71694441065565,13.679236102663912,29.183729444001905,28.47772968648808,8.778816240911286,33.8792315939407,8.959743864646901
583,2025-11-08 12:00:03.699,L_6vSQ==,PACKET_DATA,29.49,437.36,79.27,1.218,4.719,174.0,810.0,441.0,136.0,4152.0,304.0,180.0,195.0,3238.0,5545.0,1.0,5.0,278.04,12,13.649026736415063,278.04,328.04,2025-11-08,29.49,437.36,328.04,13.649026736415063,900.0,328.04,328.04,328.03999999999996,1.4658976112,60.778193501159045,16.733458050347714,49.3119567042574,1,13.518273631629981,8.714361566566799,182.65564292321923,34.449564206671354,49.3119567042574,13.531448645090137,60.778193501159045,16.733458050347714,29.183729507633096,28.47772968648808,8.750751042175946,33.8792315939407,8.959743864646901
