# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
2819,2025-09-16 10:26:47.775,T6ncwg==,PACKET_DATA,27.75,49.64,1.423,4.625,160.00,870.00,445.00,133.00,4141.00,306.00,169.00,188.00,3250.00,4691.00,1,90
2820,2025-09-16 10:28:06.898,L_6vSQ==,PACKET_DATA,27.12,48.74,1.406,4.715,164.00,852.00,458.00,129.00,3921.00,284.00,166.00,182.00,3088.00,4974.00,1,90
2821,2025-09-16 10:28:18.448,T6ncwg==,PACKET_DATA,27.83,49.58,1.423,4.625,162.00,888.00,453.00,134.00,4187.00,309.00,171.00,190.00,3277.00,4731.00,1,90
2822,2025-09-16 10:29:37.562,L_6vSQ==,PACKET_DATA,27.00,48.76,1.401,4.715,164.00,850.00,458.00,129.00,3915.00,284.00,166.00,182.00,3088.00,4974.00,1,90
2823,2025-09-16 10:29:49.103,T6ncwg==,PACKET_DATA,27.81,49.50,1.425,4.625,159.00,863.00,442.00,132.00,4125.00,305.00,168.00,187.00,3236.00,4673.00,1,90
2824,2025-09-16 10:31:08.092,L_6vSQ==,PACKET_DATA,27.03,48.91,1.391,4.713,162.00,834.00,450.00,127.00,3877.00,281.00,164.00,180.00,3058.00,4926.00,1,90
2825,2025-09-16 10:31:19.635,T6ncwg==,PACKET_DATA,27.93,50.06,1.423,4.627,161.00,877.00,448.00,133.00,4161.00,307.00,170.00,188.00,3260.00,4708.00,1,90
2826,2025-09-16 10:32:38.694,L_6vSQ==,PACKET_DATA,27.12,48.81,1.391,4.713,162.00,836.00,451.00,128.00,3881.00,281.00,165.00,181.00,3070.00,4945.00,1,90
2827,2025-09-16 10:32:50.240,T6ncwg==,PACKET_DATA,27.83,49.70,1.423,4.624,162.00,888.00,453.00,134.00,4185.00,309.00,171.00,190.00,3276.00,4734.00,1,90
2828,2025-09-16 10:34:09.364,L_6vSQ==,PACKET_DATA,27.04,48.81,1.391,4.713,161.00,827.00,446.00,127.00,3859.00,280.00,163.00,179.00,3048.00,4906.00,1,90
2829,2025-09-16 10:34:20.914,T6ncwg==,PACKET_DATA,27.80,49.93,1.423,4.624,157.00,841.00,432.00,131.00,4071.00,301.00,166.00,185.00,3203.00,4627.00,1,90
2830,2025-09-16 10:35:39.947,L_6vSQ==,PACKET_DATA,27.03,48.85,1.398,4.715,159.00,808.00,437.00,125.00,3813.00,277.00,162.00,178.00,3017.00,4861.00,1,90
2831,2025-09-16 10:35:51.495,T6ncwg==,PACKET_DATA,27.87,50.21,1.423,4.626,159.00,857.00,440.00,132.00,4111.00,304.00,168.00,186.00,3227.00,4660.00,1,90
2832,2025-09-16 10:37:10.562,L_6vSQ==,PACKET_DATA,27.12,48.91,1.391,4.713,161.00,826.00,446.00,127.00,3860.00,280.00,163.00,180.00,3046.00,4911.00,1,90
2833,2025-09-16 10:37:22.105,T6ncwg==,PACKET_DATA,27.87,49.72,1.423,4.626,159.00,864.00,442.00,132.00,4127.00,305.00,168.00,187.00,3237.00,4678.00,1,90
2834,2025-09-16 10:38:41.114,L_6vSQ==,PACKET_DATA,27.00,48.78,1.391,4.713,162.00,828.00,447.00,127.00,3863.00,280.00,163.00,180.00,3049.00,4912.00,1,90
2835,2025-09-16 10:38:52.766,T6ncwg==,PACKET_DATA,27.80,50.14,1.419,4.623,160.00,871.00,446.00,133.00,4147.00,306.00,169.00,188.00,3251.00,4697.00,1,90
2836,2025-09-16 10:40:11.801,L_6vSQ==,PACKET_DATA,27.25,48.99,1.391,4.713,164.00,852.00,458.00,129.00,3920.00,284.00,166.00,182.00,3086.00,4975.00,1,90
2837,2025-09-16 10:40:23.342,T6ncwg==,PACKET_DATA,27.83,50.05,1.419,4.623,160.00,869.00,445.00,133.00,4141.00,306.00,169.00,188.00,3245.00,4691.00,1,90
2838,2025-09-16 10:41:42.367,L_6vSQ==,PACKET_DATA,27.11,48.95,1.391,4.713,163.00,842.00,453.00,128.00,3895.00,282.00,164.00,180.00,3057.00,4928.00,1,90
2839,2025-09-16 10:41:53.915,T6ncwg==,PACKET_DATA,27.93,49.79,1.412,4.620,159.00,862.00,442.00,132.00,4123.00,305.00,168.00,187.00,3235.00,4675.00,1,90
2840,2025-09-16 10:43:12.936,L_6vSQ==,PACKET_DATA,27.25,49.01,1.396,4.715,164.00,851.00,458.00,129.00,3921.00,284.00,166.00,182.00,3086.00,4976.00,1,90
2841,2025-09-16 10:43:24.587,T6ncwg==,PACKET_DATA,27.87,50.22,1.412,4.620,159.00,862.00,442.00,132.00,4123.00,305.00,167.00,186.00,3216.00,4645.00,1,90
2842,2025-09-16 10:44:43.609,L_6vSQ==,PACKET_DATA,27.25,49.04,1.395,4.717,164.00,852.00,458.00,129.00,3921.00,284.00,166.00,182.00,3086.00,4976.00,1,90
2843,2025-09-16 10:44:55.161,T6ncwg==,PACKET_DATA,28.12,50.35,1.419,4.620,162.00,887.00,453.00,134.00,4187.00,309.00,171.00,189.00,3275.00,4737.00,1,90
2844,2025-09-16 10:46:14.197,L_6vSQ==,PACKET_DATA,27.25,49.01,1.391,4.714,164.00,852.00,458.00,129.00,3921.00,284.00,166.00,182.00,3086.00,4977.00,1,90
2845,2025-09-16 10:46:25.737,T6ncwg==,PACKET_DATA,28.05,49.82,1.414,4.621,159.00,865.00,444.00,133.00,4132.00,305.00,168.00,187.00,3239.00,4679.00,1,90
2846,2025-09-16 10:47:44.778,L_6vSQ==,PACKET_DATA,27.11,49.13,1.391,4.714,160.00,812.00,439.00,126.00,3822.00,278.00,162.00,178.00,3024.00,4876.00,1,90
2847,2025-09-16 10:47:56.424,T6ncwg==,PACKET_DATA,28.00,50.14,1.414,4.621,158.00,850.00,436.00,131.00,4091.00,303.00,167.00,186.00,3216.00,4649.00,1,90
2848,2025-09-16 10:49:15.363,L_6vSQ==,PACKET_DATA,27.03,49.08,1.395,4.714,162.00,836.00,451.00,128.00,3880.00,281.00,164.00,181.00,3065.00,4943.00,1,90
2849,2025-09-16 10:49:27.012,T6ncwg==,PACKET_DATA,28.09,49.78,1.414,4.619,162.00,887.00,453.00,134.00,4187.00,309.00,171.00,190.00,3275.00,4737.00,1,90
2850,2025-09-16 10:50:46.032,L_6vSQ==,PACKET_DATA,27.25,48.95,1.405,4.717,160.00,815.00,441.00,126.00,3831.00,278.00,162.00,178.00,3022.00,4872.00,1,90
2851,2025-09-16 10:50:57.580,T6ncwg==,PACKET_DATA,28.05,49.92,1.417,4.620,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3275.00,4736.00,1,90
2852,2025-09-16 10:52:16.629,L_6vSQ==,PACKET_DATA,27.25,49.03,1.415,4.714,162.00,832.00,449.00,127.00,3873.00,281.00,164.00,180.00,3054.00,4927.00,1,90
2853,2025-09-16 10:52:28.175,T6ncwg==,PACKET_DATA,28.05,49.97,1.423,4.621,162.00,887.00,453.00,134.00,4186.00,309.00,171.00,189.00,3275.00,4738.00,1,90
2854,2025-09-16 10:53:47.200,L_6vSQ==,PACKET_DATA,27.25,49.13,1.406,4.714,162.00,838.00,452.00,128.00,3886.00,282.00,164.00,181.00,3062.00,4940.00,1,90
2855,2025-09-16 10:53:58.851,T6ncwg==,PACKET_DATA,28.05,50.29,1.423,4.620,162.00,887.00,453.00,134.00,4187.00,309.00,171.00,190.00,3274.00,4738.00,1,90
2856,2025-09-16 10:55:17.872,L_6vSQ==,PACKET_DATA,27.25,49.03,1.395,4.714,162.00,832.00,449.00,127.00,3872.00,281.00,164.00,180.00,3053.00,4926.00,1,90
2857,2025-09-16 10:55:29.409,T6ncwg==,PACKET_DATA,28.05,50.06,1.417,4.620,160.00,872.00,446.00,133.00,4149.00,306.00,169.00,188.00,3248.00,4700.00,1,90
2858,2025-09-16 10:56:48.455,L_6vSQ==,PACKET_DATA,27.25,49.10,1.395,4.714,162.00,831.00,448.00,127.00,3869.00,281.00,164.00,180.00,3051.00,4921.00,1,90
2859,2025-09-16 10:57:00.106,T6ncwg==,PACKET_DATA,28.05,49.87,1.417,4.620,158.00,848.00,436.00,131.00,4089.00,302.00,167.00,185.00,3210.00,4642.00,1,90
2860,2025-09-16 10:58:19.021,L_6vSQ==,PACKET_DATA,27.19,49.02,1.402,4.715,164.00,852.00,459.00,129.00,3921.00,284.00,166.00,182.00,3085.00,4980.00,1,90
2861,2025-09-16 10:58:30.669,T6ncwg==,PACKET_DATA,28.05,50.15,1.423,4.620,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3274.00,4740.00,1,90
2862,2025-09-16 10:59:49.675,L_6vSQ==,PACKET_DATA,27.50,49.03,1.396,4.716,164.00,852.00,458.00,129.00,3921.00,284.00,166.00,182.00,3084.00,4979.00,1,90
2863,2025-09-16 11:00:01.317,T6ncwg==,PACKET_DATA,28.08,49.96,1.423,4.622,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3274.00,4739.00,1,90
2864,2025-09-16 11:01:20.240,L_6vSQ==,PACKET_DATA,27.37,49.06,1.396,4.716,162.00,836.00,451.00,128.00,3881.00,281.00,164.00,180.00,3060.00,4940.00,1,90
2865,2025-09-16 11:01:31.887,T6ncwg==,PACKET_DATA,28.05,49.86,1.423,4.624,161.00,876.00,448.00,133.00,4158.00,307.00,170.00,188.00,3257.00,4713.00,1,90
2866,2025-09-16 11:02:50.892,L_6vSQ==,PACKET_DATA,27.34,49.06,1.395,4.716,164.00,852.00,458.00,129.00,3921.00,284.00,165.00,181.00,3063.00,4946.00,1,90
2867,2025-09-16 11:03:02.519,T6ncwg==,PACKET_DATA,28.18,50.18,1.418,4.623,159.00,863.00,443.00,132.00,4128.00,305.00,168.00,187.00,3236.00,4683.00,1,90
2868,2025-09-16 11:04:21.445,L_6vSQ==,PACKET_DATA,27.37,49.15,1.396,4.717,164.00,852.00,458.00,129.00,3921.00,284.00,166.00,182.00,3083.00,4979.00,1,90
2869,2025-09-16 11:04:33.093,T6ncwg==,PACKET_DATA,28.18,50.11,1.418,4.620,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3273.00,4740.00,1,90
2870,2025-09-16 11:05:52.103,L_6vSQ==,PACKET_DATA,27.37,49.09,1.396,4.717,163.00,842.00,454.00,128.00,3897.00,282.00,165.00,181.00,3071.00,4960.00,1,90
2871,2025-09-16 11:06:03.712,T6ncwg==,PACKET_DATA,28.07,50.15,1.422,4.620,160.00,874.00,448.00,133.00,4154.00,307.00,169.00,188.00,3250.00,4705.00,1,90
2872,2025-09-16 11:07:22.710,L_6vSQ==,PACKET_DATA,27.37,49.11,1.381,4.714,164.00,852.00,459.00,129.00,3920.00,284.00,166.00,182.00,3083.00,4981.00,1,90
2873,2025-09-16 11:07:34.368,T6ncwg==,PACKET_DATA,28.18,49.89,1.422,4.620,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3273.00,4742.00,1,90
2874,2025-09-16 11:08:53.250,L_6vSQ==,PACKET_DATA,27.37,49.01,1.381,4.714,164.00,852.00,459.00,129.00,3921.00,284.00,166.00,182.00,3082.00,4981.00,1,90
2875,2025-09-16 11:09:04.943,T6ncwg==,PACKET_DATA,28.31,50.28,1.423,4.623,162.00,887.00,453.00,134.00,4187.00,309.00,171.00,190.00,3273.00,4742.00,1,90
2876,2025-09-16 11:10:23.873,L_6vSQ==,PACKET_DATA,27.44,49.06,1.381,4.714,162.00,828.00,447.00,127.00,3864.00,280.00,164.00,180.00,3046.00,4920.00,1,90
2877,2025-09-16 11:10:35.524,T6ncwg==,PACKET_DATA,28.31,50.18,1.416,4.617,159.00,865.00,443.00,133.00,4130.00,305.00,169.00,187.00,3237.00,4688.00,1,90
2878,2025-09-16 11:11:54.493,L_6vSQ==,PACKET_DATA,27.27,49.10,1.381,4.714,162.00,835.00,451.00,128.00,3881.00,281.00,164.00,180.00,3055.00,4939.00,1,90
2879,2025-09-16 11:12:06.155,T6ncwg==,PACKET_DATA,28.18,50.03,1.416,4.617,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3270.00,4743.00,1,90
2880,2025-09-16 11:13:25.045,L_6vSQ==,PACKET_DATA,27.37,49.12,1.398,4.720,164.00,851.00,458.00,129.00,3921.00,284.00,166.00,182.00,3082.00,4981.00,1,90
2881,2025-09-16 11:13:36.798,T6ncwg==,PACKET_DATA,28.18,50.01,1.420,4.617,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3273.00,4741.00,1,90
2882,2025-09-16 11:14:55.651,L_6vSQ==,PACKET_DATA,27.46,49.08,1.400,4.718,164.00,852.00,459.00,129.00,3921.00,284.00,166.00,182.00,3082.00,4982.00,1,90
2883,2025-09-16 11:15:07.422,T6ncwg==,PACKET_DATA,28.31,50.05,1.423,4.620,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3272.00,4743.00,1,90
2884,2025-09-16 11:16:26.326,L_6vSQ==,PACKET_DATA,27.50,49.20,1.381,4.715,164.00,852.00,459.00,129.00,3921.00,284.00,166.00,182.00,3082.00,4982.00,1,90
2885,2025-09-16 11:16:37.974,T6ncwg==,PACKET_DATA,28.18,50.27,1.424,4.623,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,190.00,3272.00,4745.00,1,90
2886,2025-09-16 11:17:56.869,L_6vSQ==,PACKET_DATA,27.50,49.18,1.381,4.714,164.00,851.00,458.00,129.00,3921.00,284.00,166.00,182.00,3081.00,4979.00,1,90
2887,2025-09-16 11:18:08.633,T6ncwg==,PACKET_DATA,28.18,50.35,1.420,4.617,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,189.00,3271.00,4744.00,1,90
2888,2025-09-16 11:19:27.535,L_6vSQ==,PACKET_DATA,27.37,49.16,1.381,4.714,164.00,851.00,458.00,129.00,3921.00,284.00,166.00,182.00,3081.00,4981.00,1,90
2889,2025-09-16 11:19:39.186,T6ncwg==,PACKET_DATA,28.42,50.02,1.420,4.617,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,190.00,3271.00,4745.00,1,90
2890,2025-09-16 11:20:58.100,L_6vSQ==,PACKET_DATA,27.50,49.15,1.387,4.715,163.00,840.00,453.00,128.00,3892.00,282.00,165.00,181.00,3062.00,4952.00,1,90
2891,2025-09-16 11:21:09.863,T6ncwg==,PACKET_DATA,28.32,50.02,1.424,4.623,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3271.00,4742.00,1,90
2892,2025-09-16 11:22:28.755,L_6vSQ==,PACKET_DATA,27.50,49.04,1.381,4.714,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3081.00,4984.00,1,90
2893,2025-09-16 11:22:40.409,T6ncwg==,PACKET_DATA,28.36,49.92,1.424,4.623,162.00,887.00,454.00,134.00,4186.00,308.00,171.00,189.00,3271.00,4745.00,1,90
2894,2025-09-16 11:23:59.290,L_6vSQ==,PACKET_DATA,27.50,49.29,1.371,4.714,164.00,851.00,458.00,129.00,3921.00,284.00,166.00,182.00,3081.00,4984.00,1,90
2895,2025-09-16 11:24:11.056,T6ncwg==,PACKET_DATA,28.31,50.11,1.440,4.622,162.00,887.00,453.00,134.00,4188.00,309.00,171.00,189.00,3271.00,4742.00,1,90
2896,2025-09-16 11:25:29.942,L_6vSQ==,PACKET_DATA,27.50,49.09,1.371,4.714,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3080.00,4984.00,1,90
2897,2025-09-16 11:25:41.705,T6ncwg==,PACKET_DATA,28.32,50.03,1.440,4.616,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3270.00,4743.00,1,90
2898,2025-09-16 11:27:12.296,T6ncwg==,PACKET_DATA,28.31,50.19,1.440,4.616,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3269.00,4743.00,1,90
2899,2025-09-16 11:28:31.092,L_6vSQ==,PACKET_DATA,27.50,49.02,1.371,4.716,162.00,832.00,449.00,127.00,3873.00,281.00,164.00,180.00,3048.00,4932.00,1,90
2900,2025-09-16 11:28:42.845,T6ncwg==,PACKET_DATA,28.36,49.94,1.447,4.616,161.00,876.00,448.00,133.00,4158.00,307.00,170.00,188.00,3251.00,4716.00,1,90
2901,2025-09-16 11:30:01.734,L_6vSQ==,PACKET_DATA,27.50,49.15,1.381,4.714,162.00,834.00,450.00,128.00,3879.00,281.00,164.00,180.00,3052.00,4938.00,1,90
2902,2025-09-16 11:30:13.483,T6ncwg==,PACKET_DATA,28.31,50.15,1.447,4.622,158.00,855.00,439.00,132.00,4107.00,303.00,168.00,187.00,3229.00,4685.00,1,90
2903,2025-09-16 11:31:32.388,L_6vSQ==,PACKET_DATA,27.49,49.20,1.349,4.713,164.00,852.00,459.00,129.00,3922.00,284.00,166.00,182.00,3080.00,4985.00,1,90
2904,2025-09-16 11:31:44.145,T6ncwg==,PACKET_DATA,28.36,50.99,1.444,4.624,160.00,867.00,445.00,133.00,4137.00,305.00,169.00,187.00,3238.00,4697.00,1,90
2905,2025-09-16 11:33:02.970,L_6vSQ==,PACKET_DATA,27.50,49.08,1.349,4.713,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3080.00,4985.00,1,90
2906,2025-09-16 11:33:14.729,T6ncwg==,PACKET_DATA,28.36,50.35,1.444,4.624,162.00,887.00,454.00,134.00,4187.00,309.00,171.00,190.00,3270.00,4746.00,1,90
2907,2025-09-16 11:34:33.522,L_6vSQ==,PACKET_DATA,27.50,49.10,1.349,4.714,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3080.00,4985.00,1,90
2908,2025-09-16 11:34:45.386,T6ncwg==,PACKET_DATA,28.56,49.92,1.416,4.624,162.00,888.00,454.00,134.00,4189.00,309.00,171.00,190.00,3270.00,4747.00,1,90
2909,2025-09-16 11:36:04.131,L_6vSQ==,PACKET_DATA,27.53,49.19,1.349,4.715,163.00,837.00,452.00,128.00,3883.00,281.00,165.00,181.00,3064.00,4959.00,1,90
2910,2025-09-16 11:36:15.955,T6ncwg==,PACKET_DATA,28.42,49.93,1.416,4.624,160.00,867.00,444.00,133.00,4137.00,305.00,169.00,187.00,3238.00,4700.00,1,90
2911,2025-09-16 11:37:34.768,L_6vSQ==,PACKET_DATA,27.55,49.04,1.347,4.714,164.00,852.00,459.00,129.00,3921.00,284.00,166.00,182.00,3079.00,4987.00,1,90
2912,2025-09-16 11:37:46.528,T6ncwg==,PACKET_DATA,28.31,49.86,1.416,4.624,161.00,877.00,449.00,134.00,4162.00,307.00,170.00,188.00,3253.00,4722.00,1,90
2913,2025-09-16 11:39:05.335,L_6vSQ==,PACKET_DATA,27.51,49.04,1.347,4.714,162.00,832.00,449.00,127.00,3873.00,281.00,164.00,180.00,3045.00,4928.00,1,90
2914,2025-09-16 11:39:17.201,T6ncwg==,PACKET_DATA,28.36,50.18,1.444,4.625,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,189.00,3270.00,4748.00,1,90
2915,2025-09-16 11:40:35.990,L_6vSQ==,PACKET_DATA,27.50,49.16,1.343,4.714,164.00,852.00,459.00,129.00,3921.00,284.00,166.00,182.00,3080.00,4988.00,1,90
2916,2025-09-16 11:40:47.743,T6ncwg==,PACKET_DATA,28.33,49.92,1.416,4.625,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,190.00,3270.00,4749.00,1,90
2917,2025-09-16 11:42:06.535,L_6vSQ==,PACKET_DATA,27.62,49.04,1.347,4.714,163.00,840.00,453.00,128.00,3892.00,282.00,165.00,181.00,3060.00,4956.00,1,90
2918,2025-09-16 11:42:18.408,T6ncwg==,PACKET_DATA,28.42,50.34,1.416,4.616,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3269.00,4749.00,1,90
2919,2025-09-16 11:43:37.224,L_6vSQ==,PACKET_DATA,27.62,49.03,1.368,4.718,163.00,840.00,454.00,128.00,3896.00,282.00,165.00,181.00,3059.00,4955.00,1,90
2920,2025-09-16 11:43:48.977,T6ncwg==,PACKET_DATA,28.32,50.32,1.420,4.623,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3266.00,4747.00,1,90
2921,2025-09-16 11:45:07.786,L_6vSQ==,PACKET_DATA,27.62,48.97,1.399,4.717,164.00,851.00,459.00,129.00,3919.00,284.00,166.00,182.00,3079.00,4988.00,1,90
2922,2025-09-16 11:45:19.658,T6ncwg==,PACKET_DATA,28.36,50.05,1.420,4.624,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,190.00,3269.00,4749.00,1,90
2923,2025-09-16 11:46:38.363,L_6vSQ==,PACKET_DATA,27.62,49.07,1.347,4.714,163.00,836.00,452.00,128.00,3885.00,282.00,165.00,180.00,3057.00,4952.00,1,90
2924,2025-09-16 11:46:50.223,T6ncwg==,PACKET_DATA,28.36,50.33,1.413,4.623,160.00,874.00,448.00,133.00,4154.00,306.00,169.00,188.00,3246.00,4713.00,1,90
2925,2025-09-16 11:48:09.037,L_6vSQ==,PACKET_DATA,27.77,48.95,1.347,4.709,164.00,852.00,459.00,129.00,3922.00,284.00,166.00,182.00,3079.00,4988.00,1,90
2926,2025-09-16 11:48:20.800,T6ncwg==,PACKET_DATA,28.42,49.86,1.413,4.623,160.00,873.00,447.00,133.00,4153.00,306.00,170.00,188.00,3250.00,4720.00,1,90
2927,2025-09-16 11:49:39.606,L_6vSQ==,PACKET_DATA,27.69,49.18,1.376,4.714,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3079.00,4988.00,1,90
2928,2025-09-16 11:49:51.472,T6ncwg==,PACKET_DATA,28.52,49.76,1.413,4.623,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,189.00,3268.00,4750.00,1,90
2929,2025-09-16 11:51:10.151,L_6vSQ==,PACKET_DATA,27.72,49.10,1.376,4.717,164.00,851.00,459.00,129.00,3920.00,284.00,166.00,182.00,3078.00,4988.00,1,90
2930,2025-09-16 11:51:22.019,T6ncwg==,PACKET_DATA,28.33,50.86,1.444,4.623,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,190.00,3268.00,4750.00,1,90
2931,2025-09-16 11:52:40.768,L_6vSQ==,PACKET_DATA,27.75,49.13,1.383,4.717,162.00,828.00,448.00,127.00,3865.00,281.00,164.00,180.00,3041.00,4928.00,1,90
2932,2025-09-16 11:52:52.636,T6ncwg==,PACKET_DATA,28.48,50.36,1.444,4.624,162.00,887.00,454.00,135.00,4188.00,309.00,171.00,190.00,3269.00,4751.00,1,90
2933,2025-09-16 11:54:11.439,L_6vSQ==,PACKET_DATA,27.55,49.19,1.376,4.714,162.00,830.00,449.00,127.00,3868.00,281.00,164.00,180.00,3043.00,4931.00,1,90
2934,2025-09-16 11:54:23.307,T6ncwg==,PACKET_DATA,28.40,49.82,1.415,4.623,162.00,887.00,454.00,134.00,4187.00,309.00,171.00,189.00,3268.00,4751.00,1,90
2935,2025-09-16 11:55:41.982,L_6vSQ==,PACKET_DATA,27.72,49.19,1.376,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3077.00,4990.00,1,90
2936,2025-09-16 11:55:53.860,T6ncwg==,PACKET_DATA,28.55,49.97,1.413,4.623,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,190.00,3268.00,4749.00,1,90
2937,2025-09-16 11:57:12.587,L_6vSQ==,PACKET_DATA,27.62,49.01,1.383,4.717,164.00,851.00,458.00,129.00,3920.00,284.00,166.00,182.00,3077.00,4989.00,1,90
2938,2025-09-16 11:57:24.452,T6ncwg==,PACKET_DATA,28.56,50.08,1.413,4.623,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,189.00,3268.00,4751.00,1,90
2939,2025-09-16 11:58:43.235,L_6vSQ==,PACKET_DATA,27.59,49.03,1.393,4.717,162.00,833.00,450.00,127.00,3876.00,281.00,164.00,180.00,3049.00,4943.00,1,90
2940,2025-09-16 11:58:55.104,T6ncwg==,PACKET_DATA,28.56,49.83,1.413,4.623,162.00,887.00,454.00,134.00,4187.00,309.00,171.00,189.00,3267.00,4751.00,1,90
2941,2025-09-16 12:00:13.810,L_6vSQ==,PACKET_DATA,27.76,49.01,1.390,4.714,161.00,818.00,443.00,126.00,3838.00,279.00,163.00,179.00,3031.00,4913.00,1,90
2942,2025-09-16 12:00:25.666,T6ncwg==,PACKET_DATA,28.56,49.95,1.415,4.625,160.00,868.00,445.00,133.00,4140.00,305.00,169.00,187.00,3236.00,4703.00,1,90
2943,2025-09-16 12:01:44.439,L_6vSQ==,PACKET_DATA,27.75,49.01,1.383,4.712,161.00,817.00,442.00,126.00,3838.00,279.00,163.00,179.00,3024.00,4901.00,1,90
2944,2025-09-16 12:01:56.301,T6ncwg==,PACKET_DATA,28.56,49.94,1.413,4.623,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3267.00,4751.00,1,90
2945,2025-09-16 12:03:15.025,L_6vSQ==,PACKET_DATA,27.87,49.04,1.383,4.712,162.00,833.00,450.00,127.00,3876.00,281.00,164.00,180.00,3048.00,4941.00,1,90
2946,2025-09-16 12:03:26.891,T6ncwg==,PACKET_DATA,28.68,49.89,1.413,4.619,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,190.00,3268.00,4752.00,1,90
2947,2025-09-16 12:04:45.609,L_6vSQ==,PACKET_DATA,27.94,49.14,1.390,4.713,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3077.00,4990.00,1,90
2948,2025-09-16 12:04:57.587,T6ncwg==,PACKET_DATA,28.49,50.31,1.413,4.612,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,189.00,3267.00,4752.00,1,90
2949,2025-09-16 12:06:16.270,L_6vSQ==,PACKET_DATA,27.80,48.99,1.400,4.714,162.00,829.00,448.00,127.00,3866.00,281.00,164.00,180.00,3041.00,4931.00,1,90
2950,2025-09-16 12:06:28.134,T6ncwg==,PACKET_DATA,28.56,49.86,1.413,4.619,160.00,865.00,444.00,133.00,4132.00,305.00,169.00,187.00,3229.00,4698.00,1,90
2951,2025-09-16 12:07:46.810,L_6vSQ==,PACKET_DATA,27.74,49.06,1.396,4.715,164.00,851.00,459.00,129.00,3920.00,284.00,166.00,182.00,3076.00,4990.00,1,90
2952,2025-09-16 12:07:58.787,T6ncwg==,PACKET_DATA,28.43,50.01,1.416,4.623,162.00,887.00,454.00,134.00,4188.00,309.00,171.00,189.00,3267.00,4753.00,1,90
2953,2025-09-16 12:09:17.492,L_6vSQ==,PACKET_DATA,27.87,49.02,1.390,4.713,164.00,851.00,459.00,129.00,3919.00,284.00,166.00,182.00,3076.00,4991.00,1,90
2954,2025-09-16 12:09:29.354,T6ncwg==,PACKET_DATA,28.68,50.17,1.451,4.626,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3266.00,4754.00,1,90
2955,2025-09-16 12:10:48.027,L_6vSQ==,PACKET_DATA,27.73,49.00,1.390,4.713,164.00,851.00,459.00,129.00,3919.00,284.00,166.00,182.00,3076.00,4991.00,1,90
2956,2025-09-16 12:10:59.995,T6ncwg==,PACKET_DATA,28.56,50.08,1.419,4.626,159.00,863.00,443.00,132.00,4126.00,305.00,169.00,188.00,3238.00,4711.00,1,90
2957,2025-09-16 12:12:18.710,L_6vSQ==,PACKET_DATA,27.74,49.13,1.390,4.713,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3075.00,4992.00,1,90
2958,2025-09-16 12:12:30.580,T6ncwg==,PACKET_DATA,28.45,50.12,1.419,4.626,162.00,887.00,454.00,134.00,4187.00,309.00,171.00,189.00,3266.00,4753.00,1,90
