# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
283,2025-11-04 14:15:08.051,L_6vSQ==,PACKET_DATA,28.25,76.60,1.167,4.726,210.00,624.00,378.00,165.00,5067.00,386.00,224.00,247.00,4277.00,7109.00,1,90
284,2025-11-04 14:30:14.122,L_6vSQ==,PACKET_DATA,29.80,71.31,1.514,4.722,122.00,617.00,335.00,95.00,2909.00,209.00,125.00,135.00,2239.00,3817.00,1,90
285,2025-11-04 14:45:20.218,L_6vSQ==,PACKET_DATA,29.02,73.93,1.242,4.724,169.00,834.00,449.00,131.00,4017.00,289.00,172.00,188.00,3136.00,5253.00,1,90
286,2025-11-04 15:00:26.297,L_6vSQ==,PACKET_DATA,29.55,73.06,1.395,4.727,187.00,917.00,492.00,145.00,4445.00,321.00,191.00,208.00,3448.00,5857.00,1,90
287,2025-11-04 15:15:32.306,L_6vSQ==,PACKET_DATA,29.94,71.73,1.420,4.721,142.00,687.00,374.00,110.00,3379.00,244.00,145.00,158.00,2629.00,4461.00,1,90
288,2025-11-04 15:30:38.305,L_6vSQ==,PACKET_DATA,29.47,72.65,1.313,4.726,104.00,515.00,282.00,81.00,2489.00,179.00,106.00,116.00,1953.00,3235.00,1,90
289,2025-11-04 15:45:44.417,L_6vSQ==,PACKET_DATA,28.74,74.68,1.170,4.725,158.00,772.00,418.00,123.00,3778.00,273.00,162.00,177.00,2974.00,4931.00,1,90
290,2025-11-04 16:00:50.447,L_6vSQ==,PACKET_DATA,29.25,73.17,1.358,4.727,87.00,434.00,239.00,69.00,2099.00,151.00,90.00,98.00,1653.00,2722.00,1,90
291,2025-11-04 16:15:56.474,L_6vSQ==,PACKET_DATA,28.44,75.47,1.104,4.726,98.00,502.00,273.00,77.00,2358.00,169.00,101.00,110.00,1873.00,3034.00,1,90
292,2025-11-04 16:31:02.566,L_6vSQ==,PACKET_DATA,28.12,76.18,1.142,4.721,113.00,563.00,306.00,88.00,2701.00,194.00,115.00,126.00,2141.00,3477.00,1,90
293,2025-11-04 16:46:08.633,L_6vSQ==,PACKET_DATA,28.25,75.60,1.188,4.724,52.00,263.00,146.00,41.00,1245.00,89.00,53.00,58.00,992.00,1583.00,1,90
294,2025-11-04 17:01:14.686,L_6vSQ==,PACKET_DATA,27.50,79.21,0.932,4.727,119.00,582.00,317.00,93.00,2847.00,205.00,121.00,133.00,2281.00,3655.00,1,90
295,2025-11-04 17:26:54.898,L_6vSQ==,PACKET_DATA,27.99,77.12,1.241,4.720,128.00,638.00,346.00,100.00,3071.00,221.00,131.00,143.00,2422.00,3977.00,1,90
296,2025-11-04 17:31:26.735,L_6vSQ==,PACKET_DATA,28.25,76.83,1.256,4.721,177.00,843.00,456.00,138.00,4231.00,306.00,182.00,199.00,3335.00,5561.00,1,90
297,2025-11-04 17:45:02.230,L_6vSQ==,PACKET_DATA,28.88,73.59,1.377,4.718,177.00,843.00,456.00,138.00,4227.00,307.00,182.00,198.00,3302.00,5596.00,1,90
298,2025-11-04 18:00:08.208,L_6vSQ==,PACKET_DATA,28.44,75.63,1.173,4.722,138.00,539.00,308.00,108.00,3313.00,246.00,144.00,158.00,2718.00,4475.00,1,90
299,2025-11-04 18:15:14.296,L_6vSQ==,PACKET_DATA,28.72,74.49,1.284,4.724,187.00,895.00,482.00,145.00,4448.00,322.00,191.00,209.00,3491.00,5854.00,1,90
300,2025-11-04 18:30:20.339,L_6vSQ==,PACKET_DATA,29.30,72.12,1.403,4.718,122.00,600.00,327.00,96.00,2928.00,211.00,126.00,137.00,2284.00,3844.00,1,90
301,2025-11-04 18:45:26.409,L_6vSQ==,PACKET_DATA,28.88,73.89,1.220,4.718,152.00,752.00,406.00,119.00,3631.00,262.00,155.00,170.00,2845.00,4737.00,1,90
302,2025-11-04 19:00:32.454,L_6vSQ==,PACKET_DATA,29.06,73.28,1.355,4.725,165.00,796.00,431.00,128.00,3927.00,284.00,169.00,184.00,3076.00,5164.00,1,90
303,2025-11-04 19:15:38.523,L_6vSQ==,PACKET_DATA,29.36,72.81,1.362,4.722,144.00,710.00,385.00,112.00,3433.00,247.00,147.00,160.00,2676.00,4496.00,1,90
304,2025-11-04 19:30:44.507,L_6vSQ==,PACKET_DATA,29.01,72.59,1.305,4.723,65.00,336.00,185.00,51.00,1569.00,112.00,67.00,73.00,1233.00,2011.00,1,90
305,2025-11-04 19:45:50.622,L_6vSQ==,PACKET_DATA,28.04,77.33,0.995,4.725,205.00,1001.00,535.00,159.00,4884.00,353.00,209.00,229.00,3852.00,6364.00,1,90
306,2025-11-04 20:00:56.647,L_6vSQ==,PACKET_DATA,29.38,71.96,1.441,4.721,55.00,294.00,161.00,43.00,1314.00,93.00,56.00,61.00,1020.00,1676.00,1,90
307,2025-11-04 20:16:02.728,L_6vSQ==,PACKET_DATA,27.87,76.79,0.940,4.723,88.00,458.00,249.00,69.00,2108.00,150.00,89.00,98.00,1671.00,2669.00,1,90
308,2025-11-04 20:31:08.814,L_6vSQ==,PACKET_DATA,27.74,77.04,1.112,4.724,102.00,538.00,291.00,80.00,2442.00,174.00,103.00,113.00,1926.00,3089.00,1,90
309,2025-11-04 20:46:14.838,L_6vSQ==,PACKET_DATA,27.74,76.92,1.153,4.723,137.00,705.00,378.00,107.00,3273.00,234.00,139.00,153.00,2575.00,4194.00,1,90
310,2025-11-04 21:02:51.424,L_6vSQ==,PACKET_DATA,28.50,74.23,1.315,4.720,230.00,1159.00,612.00,178.00,5455.00,393.00,234.00,255.00,4213.00,7150.00,1,90
311,2025-11-04 21:16:26.877,L_6vSQ==,PACKET_DATA,29.50,70.50,1.487,4.720,74.00,377.00,207.00,58.00,1766.00,126.00,75.00,82.00,1373.00,2287.00,1,90
312,2025-11-04 21:30:02.400,L_6vSQ==,PACKET_DATA,28.05,75.02,1.029,4.726,74.00,377.00,207.00,58.00,1770.00,126.00,75.00,82.00,1405.00,2254.00,1,90
313,2025-11-04 21:45:08.442,L_6vSQ==,PACKET_DATA,27.69,77.44,1.059,4.722,161.00,482.00,294.00,127.00,3907.00,298.00,172.00,191.00,3337.00,5425.00,1,90
314,2025-11-04 22:00:14.513,L_6vSQ==,PACKET_DATA,28.68,73.26,1.365,4.719,118.00,621.00,334.00,92.00,2821.00,201.00,120.00,131.00,2188.00,3631.00,1,90
315,2025-11-04 22:15:20.539,L_6vSQ==,PACKET_DATA,28.25,74.13,1.230,4.720,144.00,711.00,384.00,112.00,3440.00,248.00,147.00,161.00,2711.00,4468.00,1,90
316,2025-11-04 22:30:26.569,L_6vSQ==,PACKET_DATA,28.50,73.64,1.285,4.718,147.00,748.00,402.00,115.00,3519.00,253.00,150.00,164.00,2748.00,4560.00,1,90
317,2025-11-04 22:45:32.593,L_6vSQ==,PACKET_DATA,28.55,73.10,1.319,4.718,102.00,538.00,291.00,80.00,2438.00,174.00,104.00,113.00,1899.00,3118.00,1,90
318,2025-11-04 23:00:38.690,L_6vSQ==,PACKET_DATA,28.05,74.99,1.180,4.724,133.00,668.00,361.00,104.00,3190.00,229.00,136.00,149.00,2521.00,4118.00,1,90
319,2025-11-04 23:15:44.697,L_6vSQ==,PACKET_DATA,28.50,74.17,1.259,4.720,158.00,791.00,425.00,123.00,3766.00,271.00,161.00,176.00,2953.00,4887.00,1,90
320,2025-11-04 23:30:50.790,L_6vSQ==,PACKET_DATA,28.51,72.83,1.354,4.719,96.00,499.00,271.00,75.00,2299.00,164.00,98.00,107.00,1797.00,2949.00,1,90
321,2025-11-04 23:45:56.864,L_6vSQ==,PACKET_DATA,27.97,75.20,1.148,4.723,154.00,754.00,407.00,120.00,3687.00,266.00,158.00,173.00,2919.00,4787.00,1,90
322,2025-11-05 00:01:02.924,L_6vSQ==,PACKET_DATA,28.50,73.24,1.313,4.724,55.00,294.00,161.00,43.00,1317.00,93.00,56.00,61.00,1033.00,1665.00,1,90
323,2025-11-05 00:16:08.920,L_6vSQ==,PACKET_DATA,27.25,77.49,0.937,4.721,55.00,294.00,161.00,43.00,1321.00,93.00,55.00,61.00,1052.00,1647.00,1,90
324,2025-11-05 00:31:14.969,L_6vSQ==,PACKET_DATA,26.87,78.98,0.948,4.721,88.00,458.00,248.00,69.00,2107.00,150.00,89.00,98.00,1685.00,2648.00,1,90
325,2025-11-05 00:46:21.068,L_6vSQ==,PACKET_DATA,26.87,78.46,1.103,4.719,96.00,499.00,270.00,75.00,2303.00,164.00,97.00,107.00,1832.00,2908.00,1,90
326,2025-11-05 01:01:27.018,L_6vSQ==,PACKET_DATA,27.00,78.51,1.148,4.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,90
327,2025-11-05 01:17:58.236,L_6vSQ==,PACKET_DATA,25.48,81.66,-0.003,4.665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
328,2025-11-05 01:31:28.298,L_6vSQ==,PACKET_DATA,25.00,83.68,-0.004,4.617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
329,2025-11-05 01:46:28.319,L_6vSQ==,PACKET_DATA,24.56,85.08,-0.003,4.574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
330,2025-11-05 02:01:28.322,L_6vSQ==,PACKET_DATA,24.25,86.01,-0.003,4.517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
331,2025-11-05 02:16:28.349,L_6vSQ==,PACKET_DATA,23.94,86.54,-0.003,4.475,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
332,2025-11-05 02:31:28.271,L_6vSQ==,PACKET_DATA,23.55,86.59,-0.003,4.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
333,2025-11-05 02:46:28.298,L_6vSQ==,PACKET_DATA,23.50,86.86,-0.004,4.381,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
334,2025-11-05 03:02:58.336,L_6vSQ==,PACKET_DATA,23.38,86.96,-0.003,4.337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
335,2025-11-05 03:16:28.312,L_6vSQ==,PACKET_DATA,23.12,87.16,-0.004,4.293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
336,2025-11-05 03:31:28.351,L_6vSQ==,PACKET_DATA,23.03,87.48,-0.004,4.248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
337,2025-11-05 03:46:28.320,L_6vSQ==,PACKET_DATA,22.97,87.61,-0.003,4.204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
338,2025-11-05 04:01:28.345,L_6vSQ==,PACKET_DATA,22.75,87.66,-0.004,4.162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
339,2025-11-05 04:16:28.343,L_6vSQ==,PACKET_DATA,22.49,87.63,-0.004,4.115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
340,2025-11-05 04:31:28.359,L_6vSQ==,PACKET_DATA,22.49,87.86,-0.003,4.072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
341,2025-11-05 04:46:28.428,L_6vSQ==,PACKET_DATA,22.27,87.87,-0.004,4.032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
342,2025-11-05 05:01:28.439,L_6vSQ==,PACKET_DATA,22.25,88.02,-0.004,3.989,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
343,2025-11-05 05:17:58.364,L_6vSQ==,PACKET_DATA,22.25,88.16,-0.004,3.947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
344,2025-11-05 05:31:28.394,L_6vSQ==,PACKET_DATA,22.06,88.20,-0.004,3.904,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
345,2025-11-05 05:46:28.387,L_6vSQ==,PACKET_DATA,22.12,88.30,-0.004,3.861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
346,2025-11-05 06:01:28.381,L_6vSQ==,PACKET_DATA,22.12,88.38,-0.003,3.815,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
347,2025-11-05 06:16:28.475,L_6vSQ==,PACKET_DATA,22.02,88.35,-0.003,3.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
348,2025-11-05 06:31:28.402,L_6vSQ==,PACKET_DATA,21.97,88.45,-0.004,3.736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
349,2025-11-05 06:46:28.474,L_6vSQ==,PACKET_DATA,21.75,88.48,-0.004,3.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
350,2025-11-05 07:01:28.468,L_6vSQ==,PACKET_DATA,21.66,88.57,-0.003,3.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
351,2025-11-05 07:16:28.523,L_6vSQ==,PACKET_DATA,21.74,88.72,-0.004,3.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
352,2025-11-05 07:31:28.526,L_6vSQ==,PACKET_DATA,21.63,88.75,-0.004,3.582,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
353,2025-11-05 07:46:28.517,L_6vSQ==,PACKET_DATA,21.50,88.77,-0.004,3.544,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
354,2025-11-05 08:01:28.548,L_6vSQ==,PACKET_DATA,21.52,89.00,-0.004,3.501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
355,2025-11-05 08:16:28.548,L_6vSQ==,PACKET_DATA,21.56,89.04,-0.004,3.460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
356,2025-11-05 08:31:28.490,L_6vSQ==,PACKET_DATA,21.50,89.06,-0.004,3.419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
357,2025-11-05 08:46:28.558,L_6vSQ==,PACKET_DATA,21.50,89.01,-0.004,3.383,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
358,2025-11-05 09:01:29.126,L_6vSQ==,PACKET_DATA,21.12,72.10,-0.003,3.391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
359,2025-11-05 09:15:03.969,L_6vSQ==,PACKET_DATA,22.74,74.84,1.191,4.443,101.00,667.00,342.00,78.00,2409.00,165.00,99.00,109.00,1846.00,2828.00,1,90
360,2025-11-05 09:30:10.066,L_6vSQ==,PACKET_DATA,23.00,79.03,1.013,4.725,180.00,430.00,278.00,142.00,4381.00,340.00,193.00,218.00,3899.00,6107.00,1,90
361,2025-11-05 09:45:16.102,L_6vSQ==,PACKET_DATA,25.11,73.02,1.499,4.719,138.00,708.00,378.00,108.00,3308.00,238.00,141.00,154.00,2605.00,4249.00,1,90
362,2025-11-05 10:00:22.146,L_6vSQ==,PACKET_DATA,25.25,72.87,1.317,4.721,257.00,1277.00,668.00,199.00,6099.00,441.00,261.00,286.00,4787.00,7923.00,1,90
363,2025-11-05 10:15:28.209,L_6vSQ==,PACKET_DATA,26.94,68.64,1.601,4.716,152.00,744.00,401.00,119.00,3636.00,263.00,156.00,170.00,2835.00,4783.00,1,90
364,2025-11-05 10:30:34.218,L_6vSQ==,PACKET_DATA,26.52,71.04,1.334,4.717,161.00,787.00,423.00,126.00,3848.00,278.00,165.00,180.00,3035.00,5007.00,1,90
365,2025-11-05 10:45:40.310,L_6vSQ==,PACKET_DATA,26.49,71.22,1.353,4.719,53.00,283.00,155.00,42.00,1284.00,91.00,54.00,59.00,1015.00,1621.00,1,90
366,2025-11-05 11:00:46.380,L_6vSQ==,PACKET_DATA,25.25,77.13,0.950,4.722,54.00,295.00,161.00,43.00,1318.00,93.00,55.00,61.00,1058.00,1630.00,1,90
367,2025-11-05 11:18:53.589,L_6vSQ==,PACKET_DATA,25.00,79.64,0.986,4.722,69.00,374.00,202.00,54.00,1654.00,117.00,69.00,77.00,1327.00,2040.00,1,90
368,2025-11-05 11:30:58.497,L_6vSQ==,PACKET_DATA,25.00,80.41,1.053,4.721,186.00,904.00,483.00,145.00,4459.00,322.00,190.00,210.00,3590.00,5732.00,1,90
369,2025-11-05 11:46:04.533,L_6vSQ==,PACKET_DATA,26.55,74.00,1.414,4.719,133.00,668.00,359.00,104.00,3179.00,229.00,136.00,149.00,2506.00,4106.00,1,90
370,2025-11-05 12:01:10.563,L_6vSQ==,PACKET_DATA,26.49,74.70,1.289,4.719,128.00,664.00,356.00,100.00,3073.00,220.00,131.00,143.00,2421.00,3928.00,1,90
371,2025-11-05 12:16:16.588,L_6vSQ==,PACKET_DATA,26.63,75.23,1.251,4.723,137.00,705.00,377.00,107.00,3266.00,234.00,139.00,152.00,2573.00,4178.00,1,90
372,2025-11-05 12:31:22.699,L_6vSQ==,PACKET_DATA,26.74,74.43,1.299,4.718,190.00,921.00,493.00,148.00,4544.00,329.00,195.00,213.00,3589.00,5937.00,1,90
373,2025-11-05 12:47:59.320,L_6vSQ==,PACKET_DATA,27.51,72.63,1.320,4.720,94.00,484.00,263.00,74.00,2262.00,162.00,96.00,105.00,1780.00,2903.00,1,90
374,2025-11-05 13:00:04.154,L_6vSQ==,PACKET_DATA,26.87,75.39,1.149,4.725,96.00,499.00,270.00,75.00,2298.00,164.00,97.00,107.00,1820.00,2914.00,1,90
375,2025-11-05 13:15:10.239,L_6vSQ==,PACKET_DATA,27.50,73.76,1.340,4.721,123.00,764.00,396.00,96.00,2931.00,203.00,123.00,133.00,2204.00,3613.00,1,90
376,2025-11-05 13:31:46.838,L_6vSQ==,PACKET_DATA,27.25,75.07,1.212,4.725,114.00,576.00,312.00,89.00,2726.00,196.00,116.00,127.00,2158.00,3493.00,1,90
377,2025-11-05 13:45:22.315,L_6vSQ==,PACKET_DATA,27.06,75.97,1.215,4.725,87.00,457.00,248.00,68.00,2100.00,150.00,89.00,98.00,1661.00,2663.00,1,90
378,2025-11-05 14:00:05.374,L_6vSQ==,PACKET_DATA,26.72,77.21,1.103,4.718,88.00,458.00,249.00,69.00,2120.00,151.00,119.00,132.00,2289.00,3664.00,1,5
379,2025-11-05 14:15:02.722,L_6vSQ==,PACKET_DATA,27.00,76.41,1.281,4.722,124.00,641.00,345.00,97.00,2970.00,213.00,126.00,138.00,2333.00,3783.00,1,5
380,2025-11-05 14:30:05.635,L_6vSQ==,PACKET_DATA,26.87,77.09,1.182,4.721,124.00,556.00,308.00,97.00,2986.00,218.00,183.00,203.00,3514.00,5727.00,1,5
381,2025-11-05 14:45:02.828,L_6vSQ==,PACKET_DATA,27.97,72.74,1.440,4.718,187.00,908.00,487.00,146.00,4464.00,323.00,192.00,209.00,3485.00,5880.00,1,5
382,2025-11-05 15:00:00.091,L_6vSQ==,PACKET_DATA,27.87,73.61,1.310,4.721,142.00,698.00,378.00,111.00,3404.00,246.00,146.00,159.00,2678.00,4439.00,1,5
383,2025-11-05 15:15:02.982,L_6vSQ==,PACKET_DATA,27.50,76.55,1.127,4.725,93.00,496.00,268.00,73.00,2241.00,159.00,95.00,104.00,1765.00,2834.00,1,5
384,2025-11-05 15:30:00.254,L_6vSQ==,PACKET_DATA,27.27,77.65,1.129,4.727,96.00,498.00,270.00,75.00,2297.00,164.00,97.00,107.00,1819.00,2913.00,1,5
385,2025-11-05 15:45:03.123,L_6vSQ==,PACKET_DATA,27.00,78.66,1.064,4.722,78.00,401.00,219.00,61.00,1871.00,133.00,79.00,87.00,1494.00,2366.00,1,5
386,2025-11-05 16:00:00.387,L_6vSQ==,PACKET_DATA,29.00,71.71,1.631,4.721,255.00,1262.00,666.00,198.00,6043.00,437.00,261.00,282.00,4603.00,8065.00,1,5
387,2025-11-05 16:15:03.284,L_6vSQ==,PACKET_DATA,28.77,72.90,1.317,4.721,158.00,790.00,425.00,123.00,3758.00,270.00,161.00,175.00,2917.00,4917.00,1,5
388,2025-11-05 16:30:00.493,L_6vSQ==,PACKET_DATA,28.50,74.33,1.280,4.723,131.00,665.00,359.00,102.00,3127.00,224.00,133.00,146.00,2446.00,4045.00,1,5
389,2025-11-05 16:45:03.452,L_6vSQ==,PACKET_DATA,27.55,78.20,1.036,4.724,72.00,362.00,199.00,56.00,1731.00,124.00,73.00,81.00,1386.00,2206.00,1,5
390,2025-11-05 17:00:00.639,L_6vSQ==,PACKET_DATA,27.50,79.02,1.063,4.720,79.00,416.00,226.00,62.00,1905.00,136.00,80.00,88.00,1514.00,2403.00,1,5
391,2025-11-05 17:15:03.497,L_6vSQ==,PACKET_DATA,27.06,80.00,1.038,4.721,73.00,376.00,206.00,57.00,1766.00,126.00,75.00,82.00,1413.00,2232.00,1,5
392,2025-11-05 17:30:00.809,L_6vSQ==,PACKET_DATA,27.00,81.03,1.038,4.723,72.00,365.00,200.00,57.00,1738.00,124.00,73.00,81.00,1397.00,2202.00,1,5
393,2025-11-05 17:45:03.629,L_6vSQ==,PACKET_DATA,27.50,79.47,1.258,4.720,125.00,626.00,339.00,97.00,2989.00,215.00,127.00,140.00,2365.00,3851.00,1,5
394,2025-11-05 18:00:00.991,L_6vSQ==,PACKET_DATA,26.74,81.06,0.981,4.723,63.00,334.00,182.00,49.00,1513.00,107.00,64.00,70.00,1205.00,1895.00,1,5
395,2025-11-05 18:15:03.852,L_6vSQ==,PACKET_DATA,26.97,81.16,1.113,4.725,87.00,457.00,248.00,68.00,2102.00,150.00,89.00,98.00,1670.00,2656.00,1,5
396,2025-11-05 18:30:01.054,L_6vSQ==,PACKET_DATA,28.09,77.61,1.387,4.720,170.00,835.00,449.00,132.00,4055.00,293.00,174.00,190.00,3173.00,5310.00,1,5
397,2025-11-05 18:45:03.965,L_6vSQ==,PACKET_DATA,27.50,79.43,1.066,4.719,79.00,416.00,226.00,62.00,1906.00,136.00,80.00,88.00,1509.00,2410.00,1,5
398,2025-11-05 19:00:01.202,L_6vSQ==,PACKET_DATA,29.00,74.83,1.482,4.718,210.00,1039.00,553.00,163.00,4995.00,361.00,215.00,234.00,3851.00,6602.00,1,5
399,2025-11-05 19:15:04.050,L_6vSQ==,PACKET_DATA,27.99,76.68,1.167,4.720,106.00,541.00,294.00,83.00,2548.00,182.00,108.00,119.00,2007.00,3274.00,1,5
400,2025-11-05 19:30:01.269,L_6vSQ==,PACKET_DATA,27.94,78.21,1.137,4.720,98.00,499.00,272.00,77.00,2353.00,168.00,100.00,110.00,1863.00,3007.00,1,5
401,2025-11-05 19:45:04.178,L_6vSQ==,PACKET_DATA,27.25,80.46,0.968,4.723,60.00,332.00,180.00,47.00,1456.00,103.00,61.00,67.00,1153.00,1810.00,1,5
402,2025-11-05 20:00:01.421,L_6vSQ==,PACKET_DATA,27.00,81.04,1.030,4.720,71.00,375.00,204.00,56.00,1709.00,121.00,72.00,79.00,1363.00,2146.00,1,5
403,2025-11-05 20:15:04.292,L_6vSQ==,PACKET_DATA,27.74,77.98,1.347,4.720,153.00,743.00,402.00,119.00,3654.00,264.00,157.00,171.00,2883.00,4771.00,1,5
404,2025-11-05 20:30:07.247,L_6vSQ==,PACKET_DATA,27.12,80.16,1.016,4.722,92.00,391.00,221.00,72.00,2215.00,162.00,95.00,105.00,1824.00,2908.00,1,5
405,2025-11-05 20:45:04.451,L_6vSQ==,PACKET_DATA,27.25,80.04,1.147,4.725,96.00,498.00,270.00,75.00,2297.00,164.00,97.00,107.00,1820.00,2914.00,1,5
406,2025-11-05 21:00:01.742,L_6vSQ==,PACKET_DATA,29.00,74.78,1.529,4.721,216.00,1078.00,572.00,168.00,5130.00,370.00,221.00,240.00,3942.00,6773.00,1,5
407,2025-11-05 21:15:04.582,L_6vSQ==,PACKET_DATA,28.05,76.92,1.137,4.720,98.00,500.00,272.00,77.00,2353.00,168.00,100.00,110.00,1858.00,3017.00,1,5
408,2025-11-05 21:30:01.843,L_6vSQ==,PACKET_DATA,28.50,75.79,1.328,4.722,150.00,737.00,398.00,117.00,3589.00,259.00,154.00,168.00,2818.00,4689.00,1,5
409,2025-11-05 21:45:04.683,L_6vSQ==,PACKET_DATA,27.94,78.03,1.086,4.721,85.00,455.00,247.00,67.00,2046.00,145.00,86.00,95.00,1612.00,2583.00,1,5
410,2025-11-05 22:00:01.960,L_6vSQ==,PACKET_DATA,27.00,80.65,0.933,4.682,54.00,293.00,160.00,43.00,1316.00,93.00,55.00,61.00,1050.00,1639.00,1,5
411,2025-11-05 22:15:04.843,L_6vSQ==,PACKET_DATA,27.06,80.23,1.129,4.723,93.00,496.00,268.00,73.00,2242.00,159.00,95.00,104.00,1772.00,2825.00,1,5
412,2025-11-05 22:30:02.096,L_6vSQ==,PACKET_DATA,27.99,77.75,1.328,4.722,147.00,747.00,401.00,115.00,3512.00,252.00,150.00,164.00,2750.00,4541.00,1,5
413,2025-11-05 22:45:04.891,L_6vSQ==,PACKET_DATA,27.06,80.29,0.976,4.723,60.00,332.00,180.00,47.00,1457.00,103.00,61.00,67.00,1153.00,1813.00,1,5
414,2025-11-05 23:00:02.226,L_6vSQ==,PACKET_DATA,26.73,81.89,0.942,4.687,54.00,293.00,160.00,43.00,1317.00,93.00,55.00,61.00,1052.00,1637.00,1,5
415,2025-11-05 23:15:05.054,L_6vSQ==,PACKET_DATA,29.00,74.18,1.606,4.718,257.00,1283.00,675.00,199.00,6088.00,440.00,263.00,284.00,4633.00,8105.00,1,5
416,2025-11-05 23:30:02.278,L_6vSQ==,PACKET_DATA,27.74,77.72,1.006,4.728,68.00,364.00,199.00,53.00,1635.00,116.00,69.00,75.00,1284.00,2049.00,1,5
417,2025-11-05 23:45:05.142,L_6vSQ==,PACKET_DATA,27.00,80.73,0.942,4.684,54.00,293.00,160.00,43.00,1317.00,93.00,55.00,61.00,1054.00,1646.00,1,5
418,2025-11-06 00:00:02.427,L_6vSQ==,PACKET_DATA,27.12,80.06,1.164,4.717,98.00,500.00,272.00,77.00,2353.00,168.00,100.00,110.00,1873.00,2995.00,1,5
419,2025-11-06 00:15:05.293,L_6vSQ==,PACKET_DATA,28.55,75.23,1.432,4.717,202.00,999.00,532.00,157.00,4808.00,347.00,207.00,225.00,3723.00,6340.00,1,5
420,2025-11-06 00:30:02.510,L_6vSQ==,PACKET_DATA,27.62,77.67,1.086,4.721,85.00,455.00,247.00,67.00,2047.00,145.00,86.00,95.00,1611.00,2584.00,1,5
421,2025-11-06 00:45:05.305,L_6vSQ==,PACKET_DATA,28.50,75.36,1.412,4.720,170.00,835.00,449.00,132.00,4056.00,293.00,162.00,176.00,2926.00,4892.00,1,5
422,2025-11-06 01:00:02.638,L_6vSQ==,PACKET_DATA,28.25,75.44,1.316,4.720,155.00,769.00,447.00,214.00,3720.00,267.00,310.00,382.00,2812.00,4373.00,1,5
423,2025-11-06 01:15:03.060,L_6vSQ==,PACKET_DATA,26.55,80.84,-0.003,4.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
