# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
2144,2025-09-19 18:05:45.323,L_6vSQ==,PACKET_DATA,26.28,49.54,0.977,4.716,57.00,532.00,270.00,45.00,1319.00,85.00,52.00,56.00,898.00,1373.00,1,30
2145,2025-09-19 18:06:15.023,T6ncwg==,PACKET_DATA,26.82,50.24,1.053,4.620,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,975.00,1331.00,1,30
2146,2025-09-19 18:06:15.888,L_6vSQ==,PACKET_DATA,26.25,49.60,0.978,4.717,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2147,2025-09-19 18:06:45.689,T6ncwg==,PACKET_DATA,26.81,50.15,1.053,4.624,57.00,570.00,271.00,47.00,1420.00,91.00,54.00,58.00,935.00,1275.00,1,30
2148,2025-09-19 18:06:46.437,L_6vSQ==,PACKET_DATA,26.25,49.54,0.978,4.717,54.00,510.00,260.00,43.00,1266.00,81.00,50.00,54.00,862.00,1317.00,1,30
2149,2025-09-19 18:07:16.256,T6ncwg==,PACKET_DATA,26.81,50.23,1.053,4.627,57.00,570.00,271.00,47.00,1420.00,91.00,54.00,58.00,936.00,1276.00,1,30
2150,2025-09-19 18:07:17.109,L_6vSQ==,PACKET_DATA,25.99,49.52,0.977,4.717,54.00,511.00,260.00,43.00,1268.00,82.00,50.00,54.00,864.00,1319.00,1,30
2151,2025-09-19 18:07:46.945,T6ncwg==,PACKET_DATA,26.94,50.24,1.056,4.628,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,975.00,1330.00,1,30
2152,2025-09-19 18:07:47.692,L_6vSQ==,PACKET_DATA,26.02,49.58,0.976,4.717,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2153,2025-09-19 18:08:17.499,T6ncwg==,PACKET_DATA,26.84,50.26,1.053,4.628,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,975.00,1331.00,1,30
2154,2025-09-19 18:08:18.353,L_6vSQ==,PACKET_DATA,26.05,49.69,0.972,4.713,57.00,532.00,270.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2155,2025-09-19 18:08:48.160,T6ncwg==,PACKET_DATA,27.06,50.31,1.053,4.627,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,975.00,1330.00,1,30
2156,2025-09-19 18:08:48.907,L_6vSQ==,PACKET_DATA,26.02,49.73,0.974,4.717,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,899.00,1373.00,1,30
2157,2025-09-19 18:09:18.700,T6ncwg==,PACKET_DATA,26.93,50.42,1.055,4.627,60.00,595.00,282.00,49.00,1480.00,95.00,56.00,61.00,975.00,1330.00,1,30
2158,2025-09-19 18:09:19.552,L_6vSQ==,PACKET_DATA,26.05,49.81,0.976,4.718,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,899.00,1374.00,1,30
2159,2025-09-19 18:09:49.342,T6ncwg==,PACKET_DATA,26.87,50.34,1.055,4.627,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2160,2025-09-19 18:09:50.088,L_6vSQ==,PACKET_DATA,26.05,49.66,0.977,4.718,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2161,2025-09-19 18:10:19.995,T6ncwg==,PACKET_DATA,26.79,50.33,1.055,4.628,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,975.00,1330.00,1,30
2162,2025-09-19 18:10:20.742,L_6vSQ==,PACKET_DATA,25.99,49.82,0.977,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,899.00,1373.00,1,30
2163,2025-09-19 18:10:50.556,T6ncwg==,PACKET_DATA,26.87,50.48,1.054,4.624,60.00,594.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2164,2025-09-19 18:10:51.303,L_6vSQ==,PACKET_DATA,25.99,49.92,0.977,4.715,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,899.00,1373.00,1,30
2165,2025-09-19 18:11:21.224,T6ncwg==,PACKET_DATA,26.93,50.54,1.053,4.624,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2166,2025-09-19 18:11:21.977,L_6vSQ==,PACKET_DATA,26.05,49.74,0.984,4.715,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,899.00,1373.00,1,30
2167,2025-09-19 18:11:51.791,T6ncwg==,PACKET_DATA,26.84,50.44,1.053,4.624,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2168,2025-09-19 18:11:52.555,L_6vSQ==,PACKET_DATA,26.00,49.84,0.984,4.715,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2169,2025-09-19 18:12:22.481,T6ncwg==,PACKET_DATA,26.80,50.56,1.053,4.624,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2170,2025-09-19 18:12:23.139,L_6vSQ==,PACKET_DATA,26.05,49.83,0.975,4.717,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2171,2025-09-19 18:12:53.071,T6ncwg==,PACKET_DATA,26.76,50.63,1.054,4.624,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2172,2025-09-19 18:12:53.731,L_6vSQ==,PACKET_DATA,26.12,49.91,0.974,4.717,57.00,532.00,270.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2173,2025-09-19 18:13:23.678,T6ncwg==,PACKET_DATA,26.72,50.58,1.054,4.624,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2174,2025-09-19 18:13:24.338,L_6vSQ==,PACKET_DATA,26.12,50.04,0.974,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,899.00,1373.00,1,30
2175,2025-09-19 18:13:54.289,T6ncwg==,PACKET_DATA,26.69,50.43,1.054,4.624,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2176,2025-09-19 18:13:54.948,L_6vSQ==,PACKET_DATA,25.99,49.96,0.975,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,899.00,1373.00,1,30
2177,2025-09-19 18:14:24.904,T6ncwg==,PACKET_DATA,26.76,50.67,1.054,4.625,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2178,2025-09-19 18:14:25.563,L_6vSQ==,PACKET_DATA,26.00,49.94,0.975,4.717,57.00,532.00,270.00,45.00,1320.00,85.00,52.00,56.00,900.00,1373.00,1,30
2179,2025-09-19 18:14:55.497,T6ncwg==,PACKET_DATA,26.76,50.71,1.054,4.627,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2180,2025-09-19 18:14:56.156,L_6vSQ==,PACKET_DATA,25.98,50.10,0.988,4.717,57.00,532.00,270.00,45.00,1320.00,85.00,52.00,56.00,899.00,1373.00,1,30
2181,2025-09-19 18:15:26.105,T6ncwg==,PACKET_DATA,26.76,50.75,1.054,4.627,58.00,577.00,274.00,47.00,1437.00,92.00,54.00,59.00,945.00,1287.00,1,30
2182,2025-09-19 18:15:26.764,L_6vSQ==,PACKET_DATA,25.99,50.08,0.988,4.711,55.00,515.00,262.00,43.00,1277.00,82.00,51.00,54.00,869.00,1326.00,1,30
2183,2025-09-19 18:15:56.722,T6ncwg==,PACKET_DATA,26.81,50.67,1.053,4.625,58.00,581.00,275.00,47.00,1446.00,93.00,55.00,60.00,959.00,1307.00,1,30
2184,2025-09-19 18:15:57.382,L_6vSQ==,PACKET_DATA,26.05,50.17,0.979,4.711,55.00,521.00,265.00,44.00,1291.00,83.00,52.00,56.00,887.00,1354.00,1,30
2185,2025-09-19 18:16:27.347,T6ncwg==,PACKET_DATA,26.69,50.77,1.053,4.623,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2186,2025-09-19 18:16:28.006,L_6vSQ==,PACKET_DATA,25.97,50.07,0.988,4.717,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,900.00,1373.00,1,30
2187,2025-09-19 18:16:57.966,T6ncwg==,PACKET_DATA,26.70,50.73,1.053,4.625,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2188,2025-09-19 18:16:58.624,L_6vSQ==,PACKET_DATA,26.02,50.22,0.988,4.718,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2189,2025-09-19 18:17:28.573,T6ncwg==,PACKET_DATA,26.76,50.67,1.053,4.625,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1330.00,1,30
2190,2025-09-19 18:17:29.232,L_6vSQ==,PACKET_DATA,25.99,50.16,0.986,4.720,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,900.00,1373.00,1,30
2191,2025-09-19 18:17:59.174,T6ncwg==,PACKET_DATA,26.60,50.77,1.052,4.627,59.00,585.00,277.00,48.00,1456.00,94.00,55.00,60.00,960.00,1307.00,1,30
2192,2025-09-19 18:17:59.833,L_6vSQ==,PACKET_DATA,25.99,50.20,0.975,4.717,56.00,524.00,266.00,44.00,1299.00,84.00,52.00,55.00,885.00,1350.00,1,30
2193,2025-09-19 18:18:29.778,T6ncwg==,PACKET_DATA,26.81,50.89,1.052,4.620,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2194,2025-09-19 18:18:30.437,L_6vSQ==,PACKET_DATA,25.99,50.17,0.975,4.717,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2195,2025-09-19 18:19:00.372,T6ncwg==,PACKET_DATA,26.70,50.89,1.052,4.620,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2196,2025-09-19 18:19:01.030,L_6vSQ==,PACKET_DATA,25.99,50.19,0.986,4.717,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2197,2025-09-19 18:19:31.071,T6ncwg==,PACKET_DATA,26.70,50.74,1.052,4.622,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,976.00,1330.00,1,30
2198,2025-09-19 18:19:31.621,L_6vSQ==,PACKET_DATA,25.99,50.10,0.986,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2199,2025-09-19 18:20:01.653,T6ncwg==,PACKET_DATA,26.76,50.86,1.053,4.622,60.00,594.00,282.00,48.00,1481.00,95.00,56.00,61.00,976.00,1329.00,1,30
2200,2025-09-19 18:20:02.313,L_6vSQ==,PACKET_DATA,25.99,50.23,0.975,4.719,57.00,532.00,270.00,45.00,1320.00,85.00,52.00,56.00,900.00,1373.00,1,30
2201,2025-09-19 18:20:32.258,T6ncwg==,PACKET_DATA,26.60,50.88,1.052,4.627,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2202,2025-09-19 18:20:32.916,L_6vSQ==,PACKET_DATA,25.98,50.33,0.975,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2203,2025-09-19 18:21:02.817,T6ncwg==,PACKET_DATA,26.57,50.81,1.052,4.626,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,977.00,1329.00,1,30
2204,2025-09-19 18:21:03.458,L_6vSQ==,PACKET_DATA,25.99,50.24,0.975,4.717,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2205,2025-09-19 18:21:33.424,T6ncwg==,PACKET_DATA,26.70,51.03,1.052,4.626,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1330.00,1,30
2206,2025-09-19 18:21:34.083,L_6vSQ==,PACKET_DATA,25.99,50.29,0.975,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2207,2025-09-19 18:22:04.107,T6ncwg==,PACKET_DATA,26.70,51.04,1.054,4.626,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,977.00,1330.00,1,30
2208,2025-09-19 18:22:04.657,L_6vSQ==,PACKET_DATA,25.99,50.28,0.977,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2209,2025-09-19 18:22:34.695,T6ncwg==,PACKET_DATA,26.76,51.07,1.054,4.626,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,977.00,1330.00,1,30
2210,2025-09-19 18:22:35.353,L_6vSQ==,PACKET_DATA,25.98,50.41,0.975,4.717,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1372.00,1,30
2211,2025-09-19 18:23:05.311,T6ncwg==,PACKET_DATA,26.57,50.96,1.054,4.624,60.00,594.00,282.00,49.00,1481.00,95.00,56.00,61.00,977.00,1329.00,1,30
2212,2025-09-19 18:23:05.953,L_6vSQ==,PACKET_DATA,25.87,50.30,0.975,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2213,2025-09-19 18:23:35.910,T6ncwg==,PACKET_DATA,26.76,50.98,1.053,4.618,59.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1330.00,1,30
2214,2025-09-19 18:23:36.568,L_6vSQ==,PACKET_DATA,25.85,50.35,0.975,4.717,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2215,2025-09-19 18:24:06.526,T6ncwg==,PACKET_DATA,26.63,51.10,1.052,4.618,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,977.00,1330.00,1,30
2216,2025-09-19 18:24:07.172,L_6vSQ==,PACKET_DATA,25.99,50.55,0.986,4.718,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2217,2025-09-19 18:24:37.208,T6ncwg==,PACKET_DATA,26.58,51.18,1.052,4.623,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1330.00,1,30
2218,2025-09-19 18:24:37.758,L_6vSQ==,PACKET_DATA,25.97,50.48,0.994,4.719,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2219,2025-09-19 18:25:07.801,T6ncwg==,PACKET_DATA,26.57,51.13,1.053,4.624,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2220,2025-09-19 18:25:08.352,L_6vSQ==,PACKET_DATA,25.97,50.51,0.987,4.718,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1372.00,1,30
2221,2025-09-19 18:25:38.381,T6ncwg==,PACKET_DATA,26.57,51.13,1.052,4.623,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2222,2025-09-19 18:25:38.933,L_6vSQ==,PACKET_DATA,25.94,50.53,0.987,4.717,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1372.00,1,30
2223,2025-09-19 18:26:08.963,T6ncwg==,PACKET_DATA,26.57,51.18,1.052,4.623,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2224,2025-09-19 18:26:09.513,L_6vSQ==,PACKET_DATA,25.85,50.47,0.987,4.714,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,900.00,1372.00,1,30
2225,2025-09-19 18:26:39.644,T6ncwg==,PACKET_DATA,26.57,51.08,1.052,4.620,60.00,595.00,282.00,49.00,1481.00,95.00,56.00,61.00,977.00,1330.00,1,30
2226,2025-09-19 18:26:40.195,L_6vSQ==,PACKET_DATA,25.94,50.58,0.987,4.716,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,900.00,1373.00,1,30
2227,2025-09-19 18:27:10.220,T6ncwg==,PACKET_DATA,26.76,51.19,1.052,4.623,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2228,2025-09-19 18:27:10.769,L_6vSQ==,PACKET_DATA,25.97,50.52,0.987,4.717,57.00,532.00,271.00,45.00,1320.00,85.00,52.00,56.00,900.00,1373.00,1,30
2229,2025-09-19 18:27:40.811,T6ncwg==,PACKET_DATA,26.59,51.18,1.053,4.623,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2230,2025-09-19 18:27:41.361,L_6vSQ==,PACKET_DATA,25.87,50.52,0.977,4.717,57.00,533.00,271.00,45.00,1321.00,85.00,52.00,56.00,901.00,1372.00,1,30
2231,2025-09-19 18:28:11.498,T6ncwg==,PACKET_DATA,26.51,51.21,1.053,4.618,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2232,2025-09-19 18:28:11.939,L_6vSQ==,PACKET_DATA,25.99,50.64,0.974,4.716,57.00,532.00,270.00,45.00,1320.00,85.00,52.00,56.00,901.00,1372.00,1,30
2233,2025-09-19 18:28:42.068,T6ncwg==,PACKET_DATA,26.52,51.31,1.053,4.618,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1329.00,1,30
2234,2025-09-19 18:28:42.619,L_6vSQ==,PACKET_DATA,25.87,50.49,0.974,4.716,57.00,532.00,271.00,45.00,1321.00,85.00,52.00,56.00,901.00,1372.00,1,30
2235,2025-09-19 18:29:12.652,T6ncwg==,PACKET_DATA,26.57,51.32,1.053,4.618,60.00,595.00,282.00,49.00,1482.00,95.00,56.00,61.00,977.00,1330.00,1,30
2236,2025-09-19 18:29:13.202,L_6vSQ==,PACKET_DATA,25.97,50.67,0.977,4.716,57.00,532.00,270.00,45.00,1321.00,85.00,52.00,56.00,901.00,1372.00,1,30
2237,2025-09-19 18:29:43.327,T6ncwg==,PACKET_DATA,26.57,51.23,1.053,4.618,58.00,584.00,277.00,48.00,1454.00,93.00,55.00,59.00,958.00,1303.00,1,30
2238,2025-09-19 18:29:43.769,L_6vSQ==,PACKET_DATA,25.87,50.66,0.977,4.717,56.00,523.00,266.00,44.00,1298.00,83.00,52.00,55.00,886.00,1350.00,1,30
2239,2025-09-19 18:30:13.918,T6ncwg==,PACKET_DATA,26.34,51.32,1.053,4.622,113.00,669.00,341.00,94.00,2908.00,212.00,117.00,131.00,2282.00,3161.00,1,30
2240,2025-09-19 18:30:14.347,L_6vSQ==,PACKET_DATA,25.76,50.78,0.978,4.716,111.00,601.00,326.00,87.00,2629.00,189.00,111.00,122.00,2106.00,3268.00,1,30
2241,2025-09-19 18:30:44.480,T6ncwg==,PACKET_DATA,26.57,51.32,1.056,4.622,114.00,687.00,349.00,95.00,2950.00,214.00,119.00,132.00,2306.00,3201.00,1,30
2242,2025-09-19 18:30:45.016,L_6vSQ==,PACKET_DATA,25.98,50.70,0.978,4.716,112.00,616.00,333.00,89.00,2666.00,192.00,112.00,124.00,2129.00,3311.00,1,30
2243,2025-09-19 18:31:15.142,T6ncwg==,PACKET_DATA,26.68,51.16,1.056,4.622,114.00,687.00,349.00,95.00,2946.00,214.00,119.00,132.00,2303.00,3200.00,1,30
2244,2025-09-19 18:31:15.573,L_6vSQ==,PACKET_DATA,25.97,50.70,0.978,4.716,112.00,617.00,333.00,89.00,2665.00,191.00,112.00,124.00,2126.00,3310.00,1,30
2245,2025-09-19 18:31:45.707,T6ncwg==,PACKET_DATA,26.70,51.17,1.056,4.622,114.00,687.00,349.00,95.00,2947.00,214.00,119.00,132.00,2300.00,3200.00,1,30
2246,2025-09-19 18:31:46.242,L_6vSQ==,PACKET_DATA,25.98,50.62,1.216,4.716,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2124.00,3309.00,1,30
2247,2025-09-19 18:32:16.385,T6ncwg==,PACKET_DATA,26.57,51.12,1.300,4.623,114.00,687.00,349.00,95.00,2946.00,214.00,119.00,132.00,2299.00,3201.00,1,30
2248,2025-09-19 18:32:16.817,L_6vSQ==,PACKET_DATA,25.94,50.53,1.216,4.716,112.00,617.00,333.00,88.00,2664.00,191.00,112.00,124.00,2123.00,3310.00,1,30
2249,2025-09-19 18:32:46.933,T6ncwg==,PACKET_DATA,26.70,51.10,1.300,4.625,114.00,687.00,349.00,95.00,2945.00,214.00,119.00,132.00,2298.00,3202.00,1,30
2250,2025-09-19 18:32:47.469,L_6vSQ==,PACKET_DATA,25.99,50.49,1.226,4.710,112.00,617.00,333.00,88.00,2662.00,191.00,112.00,124.00,2121.00,3311.00,1,30
2251,2025-09-19 18:33:17.610,T6ncwg==,PACKET_DATA,26.63,51.00,1.295,4.623,113.00,675.00,343.00,94.00,2915.00,212.00,118.00,131.00,2277.00,3175.00,1,30
2252,2025-09-19 18:33:18.041,L_6vSQ==,PACKET_DATA,25.99,50.37,1.226,4.710,111.00,606.00,328.00,88.00,2636.00,189.00,111.00,123.00,2102.00,3283.00,1,30
2253,2025-09-19 18:33:48.192,T6ncwg==,PACKET_DATA,26.76,50.98,1.295,4.623,114.00,687.00,349.00,95.00,2945.00,214.00,119.00,132.00,2296.00,3203.00,1,30
2254,2025-09-19 18:33:48.622,L_6vSQ==,PACKET_DATA,26.05,50.38,1.209,4.710,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2119.00,3312.00,1,30
2255,2025-09-19 18:34:18.859,T6ncwg==,PACKET_DATA,26.74,50.94,1.292,4.618,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2294.00,3203.00,1,30
2256,2025-09-19 18:34:19.290,L_6vSQ==,PACKET_DATA,26.19,50.23,1.210,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2119.00,3314.00,1,30
2257,2025-09-19 18:34:49.425,T6ncwg==,PACKET_DATA,26.81,51.04,1.294,4.623,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2293.00,3205.00,1,30
2258,2025-09-19 18:34:49.856,L_6vSQ==,PACKET_DATA,26.05,50.27,1.226,4.717,112.00,617.00,333.00,88.00,2662.00,191.00,112.00,124.00,2117.00,3313.00,1,30
2259,2025-09-19 18:35:19.992,T6ncwg==,PACKET_DATA,26.84,50.86,1.295,4.623,114.00,687.00,349.00,95.00,2945.00,214.00,119.00,132.00,2293.00,3206.00,1,30
2260,2025-09-19 18:35:20.434,L_6vSQ==,PACKET_DATA,26.05,50.19,1.210,4.715,112.00,617.00,333.00,88.00,2663.00,191.00,112.00,124.00,2117.00,3316.00,1,30
2261,2025-09-19 18:35:50.673,T6ncwg==,PACKET_DATA,26.87,50.72,1.294,4.616,114.00,687.00,349.00,95.00,2945.00,214.00,119.00,132.00,2292.00,3207.00,1,30
2262,2025-09-19 18:35:51.116,L_6vSQ==,PACKET_DATA,26.12,50.09,1.210,4.715,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2116.00,3316.00,1,30
2263,2025-09-19 18:36:21.246,T6ncwg==,PACKET_DATA,26.93,50.67,1.294,4.616,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2291.00,3208.00,1,30
2264,2025-09-19 18:36:21.688,L_6vSQ==,PACKET_DATA,26.12,50.07,1.210,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2116.00,3318.00,1,30
2265,2025-09-19 18:36:51.924,T6ncwg==,PACKET_DATA,26.93,50.63,1.294,4.616,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2290.00,3209.00,1,30
2266,2025-09-19 18:36:52.258,L_6vSQ==,PACKET_DATA,26.25,50.09,1.212,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2115.00,3318.00,1,30
2267,2025-09-19 18:37:22.520,T6ncwg==,PACKET_DATA,27.04,50.78,1.294,4.619,114.00,687.00,349.00,95.00,2943.00,214.00,119.00,132.00,2290.00,3209.00,1,30
2268,2025-09-19 18:37:22.855,L_6vSQ==,PACKET_DATA,26.19,49.97,1.230,4.715,112.00,617.00,333.00,88.00,2661.00,191.00,112.00,124.00,2114.00,3318.00,1,30
2269,2025-09-19 18:37:53.115,T6ncwg==,PACKET_DATA,26.93,50.52,1.294,4.619,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2288.00,3210.00,1,30
2270,2025-09-19 18:37:53.558,L_6vSQ==,PACKET_DATA,26.44,49.90,1.255,4.716,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2114.00,3320.00,1,30
2271,2025-09-19 18:38:23.718,T6ncwg==,PACKET_DATA,27.04,50.53,1.293,4.626,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2289.00,3211.00,1,30
2272,2025-09-19 18:38:24.161,L_6vSQ==,PACKET_DATA,26.37,49.73,1.212,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2113.00,3321.00,1,30
2273,2025-09-19 18:38:54.305,T6ncwg==,PACKET_DATA,27.07,50.50,1.291,4.615,114.00,688.00,349.00,95.00,2943.00,214.00,119.00,132.00,2288.00,3212.00,1,30
2274,2025-09-19 18:38:54.747,L_6vSQ==,PACKET_DATA,26.37,49.72,1.212,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2112.00,3321.00,1,30
2275,2025-09-19 18:39:25.000,T6ncwg==,PACKET_DATA,26.87,50.35,1.291,4.615,114.00,688.00,349.00,95.00,2943.00,214.00,119.00,132.00,2288.00,3213.00,1,30
2276,2025-09-19 18:39:25.333,L_6vSQ==,PACKET_DATA,26.49,49.69,1.231,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2112.00,3322.00,1,30
2277,2025-09-19 18:39:55.571,T6ncwg==,PACKET_DATA,27.11,50.36,1.292,4.615,114.00,688.00,349.00,95.00,2942.00,214.00,119.00,132.00,2284.00,3211.00,1,30
2278,2025-09-19 18:39:55.906,L_6vSQ==,PACKET_DATA,26.51,49.81,1.239,4.715,112.00,616.00,333.00,88.00,2659.00,191.00,112.00,124.00,2112.00,3323.00,1,30
2279,2025-09-19 18:40:26.163,T6ncwg==,PACKET_DATA,27.19,50.43,1.292,4.626,114.00,688.00,349.00,95.00,2943.00,214.00,119.00,132.00,2287.00,3214.00,1,30
2280,2025-09-19 18:40:26.498,L_6vSQ==,PACKET_DATA,26.44,49.49,1.247,4.715,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2111.00,3324.00,1,30
2281,2025-09-19 18:40:56.737,T6ncwg==,PACKET_DATA,27.04,50.28,1.293,4.625,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2286.00,3213.00,1,30
2282,2025-09-19 18:40:57.180,L_6vSQ==,PACKET_DATA,26.38,49.56,1.231,4.715,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2111.00,3324.00,1,30
2283,2025-09-19 18:41:27.418,T6ncwg==,PACKET_DATA,27.22,50.33,1.293,4.615,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2285.00,3214.00,1,30
2284,2025-09-19 18:41:27.753,L_6vSQ==,PACKET_DATA,26.49,49.42,1.231,4.715,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2110.00,3325.00,1,30
