timestamp,temperature,humidity
2025-09-13 09:02:28,17.55,56.83
2025-09-13 09:02:30,17.54,56.83
2025-09-13 09:02:31,17.55,56.83
2025-09-13 09:02:32,17.55,56.83
2025-09-13 09:02:33,17.54,56.85
2025-09-13 09:02:34,17.55,56.86
2025-09-13 09:02:35,17.53,56.88
2025-09-13 09:02:36,17.54,56.9
2025-09-13 09:02:37,17.53,56.9
2025-09-13 09:02:38,17.54,56.9
2025-09-13 09:02:39,17.53,56.9
2025-09-13 09:02:40,17.53,56.91
2025-09-13 09:02:41,17.53,56.91
2025-09-13 09:02:42,17.54,56.91
2025-09-13 09:02:44,17.53,56.91
2025-09-13 09:02:45,17.53,56.91
2025-09-13 09:02:46,17.53,56.91
2025-09-13 09:02:47,17.53,56.93
2025-09-13 09:02:48,17.53,56.91
2025-09-13 09:02:49,17.53,56.9
2025-09-13 09:02:50,17.53,56.88
2025-09-13 09:02:51,17.53,56.88
2025-09-13 09:02:52,17.53,56.88
2025-09-13 09:02:53,17.53,56.88
2025-09-13 09:02:54,17.53,56.86
2025-09-13 09:02:55,17.53,56.86
2025-09-13 09:02:56,17.54,56.88
2025-09-13 09:02:58,17.54,56.9
2025-09-13 09:02:59,17.54,56.88
2025-09-13 09:03:00,17.54,56.86
2025-09-13 09:03:01,17.54,56.86
2025-09-13 09:03:02,17.54,56.85
2025-09-13 09:03:03,17.55,56.83
2025-09-13 09:03:04,17.54,56.82
2025-09-13 09:03:05,17.55,56.82
2025-09-13 09:03:06,17.55,56.85
2025-09-13 09:03:07,17.55,56.85
2025-09-13 09:03:08,17.55,56.83
2025-09-13 09:03:09,17.55,56.83
2025-09-13 09:03:10,17.55,56.85
2025-09-13 09:03:12,17.55,56.84
2025-09-13 09:03:13,17.55,56.82
2025-09-13 09:03:14,17.57,56.81
2025-09-13 09:03:15,17.57,56.79
2025-09-13 09:03:16,17.57,56.78
2025-09-13 09:03:17,17.57,56.8
2025-09-13 09:03:18,17.57,56.8
2025-09-13 09:03:19,17.57,56.81
2025-09-13 09:03:20,17.58,56.78
2025-09-13 09:03:21,17.57,56.78
2025-09-13 09:03:22,17.57,56.78
2025-09-13 09:03:23,17.57,56.78
2025-09-13 09:03:24,17.57,56.79
2025-09-13 09:03:26,17.57,56.8
2025-09-13 09:03:27,17.57,56.81
2025-09-13 09:03:28,17.55,56.8
2025-09-13 09:03:29,17.55,56.8
2025-09-13 09:03:30,17.55,56.83
2025-09-13 09:03:31,17.55,56.83
2025-09-13 09:03:32,17.55,56.83
2025-09-13 09:03:33,17.55,56.82
2025-09-13 09:03:34,17.55,56.82
2025-09-13 09:03:35,17.55,56.8
2025-09-13 09:03:36,17.55,56.8
2025-09-13 09:03:37,17.55,56.8
2025-09-13 09:03:38,17.55,56.8
2025-09-13 09:03:40,17.57,56.81
2025-09-13 09:03:41,17.58,56.79
2025-09-13 09:03:42,17.58,56.77
2025-09-13 09:03:43,17.58,56.78
2025-09-13 09:03:44,17.58,56.76
2025-09-13 09:03:45,17.58,56.76
2025-09-13 09:03:46,17.58,56.76
2025-09-13 09:03:47,17.58,56.74
2025-09-13 09:03:48,17.58,56.74
2025-09-13 09:03:49,17.57,56.76
2025-09-13 09:03:50,17.57,56.76
2025-09-13 09:03:51,17.57,56.78
2025-09-13 09:03:52,17.58,56.78
2025-09-13 09:03:54,17.57,56.78
2025-09-13 09:03:55,17.57,56.76
2025-09-13 09:03:56,17.57,56.78
2025-09-13 09:03:57,17.57,56.76
2025-09-13 09:03:58,17.57,56.75
2025-09-13 09:03:59,17.55,56.75
2025-09-13 09:04:00,17.55,56.76
2025-09-13 09:04:01,17.57,56.77
2025-09-13 09:04:02,17.55,56.77
2025-09-13 09:04:03,17.55,56.77
2025-09-13 09:04:04,17.55,56.75
2025-09-13 09:04:05,17.55,56.75
2025-09-13 09:04:06,17.55,56.74
2025-09-13 09:04:08,17.55,56.74
2025-09-13 09:04:09,17.55,56.74
2025-09-13 09:04:10,17.55,56.74
2025-09-13 09:04:11,17.54,56.74
2025-09-13 09:04:12,17.55,56.74
2025-09-13 09:04:13,17.54,56.75
2025-09-13 09:04:14,17.54,56.77
2025-09-13 09:04:15,17.55,56.77
2025-09-13 09:04:16,17.54,56.78
2025-09-13 09:04:17,17.55,56.78
2025-09-13 09:04:18,17.55,56.77
2025-09-13 09:04:19,17.55,56.77
2025-09-13 09:04:20,17.55,56.77
2025-09-13 09:04:22,17.57,56.77
2025-09-13 09:04:23,17.55,56.78
2025-09-13 09:04:24,17.54,56.78
2025-09-13 09:04:25,17.55,56.78
2025-09-13 09:04:26,17.55,56.8
2025-09-13 09:04:27,17.55,56.8
2025-09-13 09:04:28,17.55,56.82
2025-09-13 09:04:29,17.55,56.8
2025-09-13 09:04:30,17.55,56.8
2025-09-13 09:04:31,17.55,56.8
2025-09-13 09:04:32,17.55,56.8
2025-09-13 09:04:33,17.55,56.8
2025-09-13 09:04:34,17.55,56.8
2025-09-13 09:04:36,17.55,56.8
2025-09-13 09:04:37,17.55,56.78
2025-09-13 09:04:38,17.55,56.78
2025-09-13 09:04:39,17.55,56.8
2025-09-13 09:04:40,17.57,56.82
2025-09-13 09:04:41,17.57,56.84
2025-09-13 09:04:42,17.57,56.83
2025-09-13 09:04:43,17.57,56.8
2025-09-13 09:04:44,17.55,56.81
2025-09-13 09:04:45,17.55,56.82
2025-09-13 09:04:46,17.57,56.84
2025-09-13 09:04:47,17.57,56.83
2025-09-13 09:04:48,17.55,56.85
2025-09-13 09:04:50,17.55,56.85
2025-09-13 09:04:51,17.55,56.82
2025-09-13 09:04:52,17.57,56.82
2025-09-13 09:04:53,17.57,56.83
2025-09-13 09:04:54,17.55,56.84
2025-09-13 09:04:55,17.57,56.84
2025-09-13 09:04:56,17.57,56.85
2025-09-13 09:04:57,17.57,56.85
2025-09-13 09:04:58,17.57,56.85
2025-09-13 09:04:59,17.57,56.86
2025-09-13 09:05:00,17.57,56.86
2025-09-13 09:05:01,17.57,56.87
2025-09-13 09:05:02,17.57,56.86
2025-09-13 09:05:04,17.57,56.86
2025-09-13 09:05:05,17.55,56.86
2025-09-13 09:05:06,17.55,56.85
2025-09-13 09:05:07,17.55,56.85
2025-09-13 09:05:08,17.55,56.86
2025-09-13 09:05:09,17.55,56.86
2025-09-13 09:05:10,17.55,56.85
2025-09-13 09:05:11,17.57,56.84
2025-09-13 09:05:12,17.57,56.82
2025-09-13 09:05:13,17.57,56.83
2025-09-13 09:05:14,17.57,56.83
2025-09-13 09:05:15,17.55,56.83
2025-09-13 09:05:16,17.57,56.84
2025-09-13 09:05:18,17.57,56.85
2025-09-13 09:05:19,17.57,56.83
2025-09-13 09:05:20,17.57,56.82
2025-09-13 09:05:21,17.55,56.82
2025-09-13 09:05:22,17.57,56.98
2025-09-13 09:05:23,17.57,57.09
2025-09-13 09:05:24,17.59,57.15
2025-09-13 09:05:25,17.58,57.25
2025-09-13 09:05:26,17.58,57.31
2025-09-13 09:05:27,17.57,57.2
2025-09-13 09:05:28,17.58,57.09
2025-09-13 09:05:29,17.58,57.01
2025-09-13 09:05:30,17.58,56.96
2025-09-13 09:05:32,17.58,56.94
2025-09-13 09:05:33,17.58,56.93
2025-09-13 09:05:34,17.58,56.93
2025-09-13 09:05:35,17.57,56.91
2025-09-13 09:05:36,17.55,56.88
2025-09-13 09:05:37,17.57,56.89
2025-09-13 09:05:38,17.55,56.9
2025-09-13 09:05:39,17.55,56.9
2025-09-13 09:05:40,17.55,56.9
2025-09-13 09:05:41,17.57,56.91
2025-09-13 09:05:42,17.55,56.88
2025-09-13 09:05:43,17.55,56.88
2025-09-13 09:05:44,17.55,56.88
2025-09-13 09:05:46,17.55,56.88
2025-09-13 09:05:47,17.55,56.9
2025-09-13 09:05:48,17.55,56.91
2025-09-13 09:05:49,17.55,56.91
2025-09-13 09:05:50,17.55,56.93
2025-09-13 09:05:51,17.55,56.9
2025-09-13 09:05:52,17.55,56.9
2025-09-13 09:05:53,17.55,56.88
2025-09-13 09:05:54,17.55,56.88
2025-09-13 09:05:55,17.55,56.88
2025-09-13 09:05:56,17.57,56.86
2025-09-13 09:05:57,17.57,56.87
2025-09-13 09:05:58,17.57,56.87
2025-09-13 09:06:00,17.57,56.87
2025-09-13 09:06:01,17.57,56.89
2025-09-13 09:06:02,17.58,56.87
2025-09-13 09:06:03,17.58,56.85
2025-09-13 09:06:04,17.58,56.84
2025-09-13 09:06:05,17.58,56.84
2025-09-13 09:06:06,17.58,56.85
2025-09-13 09:06:07,17.58,56.85
2025-09-13 09:06:08,17.58,56.85
2025-09-13 09:06:09,17.58,56.85
2025-09-13 09:06:10,17.58,56.84
2025-09-13 09:06:11,17.59,56.84
2025-09-13 09:06:12,17.58,56.84
2025-09-13 09:06:14,17.58,56.84
2025-09-13 09:06:15,17.57,56.83
2025-09-13 09:06:16,17.58,56.83
2025-09-13 09:06:17,17.58,56.84
2025-09-13 09:06:18,17.58,56.85
2025-09-13 09:06:19,17.58,56.85
2025-09-13 09:06:20,17.57,56.85
2025-09-13 09:06:21,17.58,56.84
2025-09-13 09:06:22,17.58,56.83
2025-09-13 09:06:23,17.58,56.83
2025-09-13 09:06:24,17.59,56.81
2025-09-13 09:06:25,17.58,56.79
2025-09-13 09:06:26,17.57,56.79
2025-09-13 09:06:28,17.58,56.79
2025-09-13 09:06:29,17.58,56.81
2025-09-13 09:06:30,17.58,56.81
2025-09-13 09:06:31,17.59,56.79
2025-09-13 09:06:32,17.58,56.78
2025-09-13 09:06:33,17.58,56.78
2025-09-13 09:06:34,17.57,56.76
2025-09-13 09:06:35,17.58,56.76
2025-09-13 09:06:36,17.58,56.78
2025-09-13 09:06:37,17.58,56.76
2025-09-13 09:06:38,17.57,56.74
2025-09-13 09:06:39,17.58,56.74
2025-09-13 09:06:41,17.58,56.72
2025-09-13 09:06:42,17.58,56.71
2025-09-13 09:06:43,17.58,56.7
2025-09-13 09:06:44,17.58,56.71
2025-09-13 09:06:45,17.58,56.72
2025-09-13 09:06:46,17.58,56.72
2025-09-13 09:06:47,17.58,56.71
2025-09-13 09:06:48,17.58,56.68
2025-09-13 09:06:49,17.58,56.68
2025-09-13 09:06:50,17.61,56.68
2025-09-13 09:06:51,17.59,56.68
2025-09-13 09:06:52,17.58,56.68
2025-09-13 09:06:53,17.58,56.66
2025-09-13 09:06:55,17.58,56.7
2025-09-13 09:06:56,17.58,56.7
2025-09-13 09:06:57,17.58,56.7
2025-09-13 09:06:58,17.58,56.68
2025-09-13 09:06:59,17.58,56.68
2025-09-13 09:07:00,17.58,56.68
2025-09-13 09:07:01,17.58,56.66
2025-09-13 09:07:02,17.58,56.68
2025-09-13 09:07:03,17.58,56.68
2025-09-13 09:07:04,17.58,56.68
2025-09-13 09:07:05,17.58,56.68
2025-09-13 09:07:06,17.59,56.66
2025-09-13 09:07:07,17.58,56.66
2025-09-13 09:07:09,17.59,56.64
2025-09-13 09:07:10,17.58,56.64
2025-09-13 09:07:11,17.59,56.66
2025-09-13 09:07:12,17.61,56.64
2025-09-13 09:07:13,17.59,56.61
2025-09-13 09:07:14,17.61,56.59
2025-09-13 09:07:15,17.58,56.59
2025-09-13 09:07:16,17.59,56.61
2025-09-13 09:07:17,17.59,56.64
2025-09-13 09:07:18,17.58,56.66
2025-09-13 09:07:19,17.58,56.66
2025-09-13 09:07:20,17.58,56.66
2025-09-13 09:07:21,17.58,56.64
2025-09-13 09:07:23,17.58,56.62
2025-09-13 09:07:24,17.57,56.61
2025-09-13 09:07:25,17.58,56.61
2025-09-13 09:07:26,17.58,56.61
2025-09-13 09:07:27,17.58,56.62
2025-09-13 09:07:28,17.58,56.61
2025-09-13 09:07:29,17.57,56.61
2025-09-13 09:07:30,17.58,56.61
2025-09-13 09:07:31,17.59,56.59
2025-09-13 09:07:32,17.58,56.59
2025-09-13 09:07:33,17.58,56.59
2025-09-13 09:07:34,17.59,56.57
2025-09-13 09:07:35,17.59,56.56
2025-09-13 09:07:37,17.61,56.56
2025-09-13 09:07:38,17.59,56.55
2025-09-13 09:07:39,17.59,56.57
2025-09-13 09:07:40,17.59,56.56
2025-09-13 09:07:41,17.59,56.56
2025-09-13 09:07:42,17.59,56.7
2025-09-13 09:07:43,17.58,56.68
2025-09-13 09:07:44,17.59,56.59
2025-09-13 09:07:45,17.59,56.56
2025-09-13 09:07:46,17.59,56.56
2025-09-13 09:07:47,17.58,56.55
2025-09-13 09:07:48,17.58,56.55
2025-09-13 09:07:49,17.59,56.53
2025-09-13 09:07:51,17.61,56.51
2025-09-13 09:07:52,17.59,56.49
2025-09-13 09:07:53,17.61,56.48
2025-09-13 09:07:54,17.61,56.48
2025-09-13 09:07:55,17.61,56.46
2025-09-13 09:07:56,17.61,56.46
2025-09-13 09:07:57,17.61,56.46
2025-09-13 09:07:58,17.62,56.45
2025-09-13 09:07:59,17.61,56.45
2025-09-13 09:08:00,17.61,56.45
2025-09-13 09:08:01,17.59,56.45
2025-09-13 09:08:02,17.61,56.45
2025-09-13 09:08:03,17.61,56.43
2025-09-13 09:08:05,17.62,56.45
2025-09-13 09:08:06,17.61,56.45
2025-09-13 09:08:07,17.61,56.43
2025-09-13 09:08:08,17.61,56.43
2025-09-13 09:08:09,17.62,56.43
2025-09-13 09:08:10,17.62,56.48
2025-09-13 09:08:11,17.61,56.45
2025-09-13 09:08:12,17.62,56.43
2025-09-13 09:08:13,17.61,56.4
2025-09-13 09:08:14,17.61,56.38
2025-09-13 09:08:15,17.61,56.38
2025-09-13 09:08:16,17.61,56.41
2025-09-13 09:08:17,17.59,56.4
2025-09-13 09:08:19,17.61,56.4
2025-09-13 09:08:20,17.61,56.37
2025-09-13 09:08:21,17.61,56.37
2025-09-13 09:08:22,17.59,56.48
2025-09-13 09:08:23,17.61,56.61
2025-09-13 09:08:24,17.62,56.68
2025-09-13 09:08:25,17.61,56.66
2025-09-13 09:08:26,17.61,56.57
2025-09-13 09:08:27,17.61,56.48
2025-09-13 09:08:28,17.61,56.45
2025-09-13 09:08:29,17.59,56.43
2025-09-13 09:08:30,17.61,56.4
2025-09-13 09:08:31,17.59,56.4
2025-09-13 09:08:33,17.61,56.38
2025-09-13 09:08:34,17.59,56.37
2025-09-13 09:08:35,17.61,56.37
2025-09-13 09:08:36,17.61,56.37
2025-09-13 09:08:37,17.61,56.37
2025-09-13 09:08:38,17.61,56.35
2025-09-13 09:08:39,17.61,56.33
2025-09-13 09:08:40,17.62,56.33
2025-09-13 09:08:41,17.62,56.33
2025-09-13 09:08:42,17.62,56.33
2025-09-13 09:08:43,17.62,56.3
2025-09-13 09:08:44,17.61,56.28
2025-09-13 09:08:45,17.61,56.28
2025-09-13 09:08:47,17.61,56.3
2025-09-13 09:08:48,17.62,56.3
2025-09-13 09:08:49,17.62,56.32
2025-09-13 09:08:50,17.62,56.32
2025-09-13 09:08:51,17.61,56.28
2025-09-13 09:08:52,17.62,56.27
2025-09-13 09:08:53,17.62,56.25
2025-09-13 09:08:54,17.64,56.24
2025-09-13 09:08:55,17.62,56.24
2025-09-13 09:08:56,17.64,56.22
2025-09-13 09:08:57,17.64,56.22
2025-09-13 09:08:58,17.64,56.22
2025-09-13 09:08:59,17.64,56.22
2025-09-13 09:09:01,17.64,56.24
2025-09-13 09:09:02,17.64,56.24
2025-09-13 09:09:03,17.64,56.24
2025-09-13 09:09:04,17.64,56.24
2025-09-13 09:09:05,17.62,56.26
2025-09-13 09:09:06,17.62,56.25
2025-09-13 09:09:07,17.64,56.24
2025-09-13 09:09:08,17.62,56.26
2025-09-13 09:09:09,17.64,56.28
2025-09-13 09:09:10,17.64,56.32
2025-09-13 09:09:11,17.64,56.34
2025-09-13 09:09:12,17.64,56.34
2025-09-13 09:09:13,17.64,56.34
2025-09-13 09:09:15,17.64,56.3
2025-09-13 09:09:16,17.64,56.28
2025-09-13 09:09:17,17.64,56.26
2025-09-13 09:09:18,17.64,56.24
2025-09-13 09:09:19,17.64,56.22
2025-09-13 09:09:20,17.64,56.22
2025-09-13 09:09:21,17.64,56.22
2025-09-13 09:09:22,17.65,56.22
2025-09-13 09:09:23,17.64,56.24
2025-09-13 09:09:24,17.64,56.24
2025-09-13 09:09:25,17.64,56.22
2025-09-13 09:09:26,17.64,56.2
2025-09-13 09:09:27,17.64,56.2
2025-09-13 09:09:29,17.64,56.19
2025-09-13 09:09:30,17.64,56.2
2025-09-13 09:09:31,17.65,56.21
2025-09-13 09:09:32,17.64,56.21
2025-09-13 09:09:33,17.64,56.21
2025-09-13 09:09:34,17.64,56.22
2025-09-13 09:09:35,17.62,56.22
2025-09-13 09:09:36,17.64,56.22
2025-09-13 09:09:37,17.64,56.24
2025-09-13 09:09:38,17.65,56.34
2025-09-13 09:09:39,17.65,56.32
2025-09-13 09:09:40,17.64,56.29
2025-09-13 09:09:41,17.65,56.28
2025-09-13 09:09:43,17.64,56.29
2025-09-13 09:09:44,17.64,56.29
2025-09-13 09:09:45,17.65,56.3
2025-09-13 09:09:46,17.64,56.29
2025-09-13 09:09:47,17.64,56.29
2025-09-13 09:09:48,17.62,56.28
2025-09-13 09:09:49,17.64,56.27
2025-09-13 09:09:50,17.62,56.27
2025-09-13 09:09:51,17.62,56.27
2025-09-13 09:09:52,17.62,56.27
2025-09-13 09:09:53,17.62,56.25
2025-09-13 09:09:54,17.62,56.25
2025-09-13 09:09:55,17.64,56.24
2025-09-13 09:09:57,17.62,56.24
2025-09-13 09:09:58,17.62,56.24
2025-09-13 09:09:59,17.61,56.24
2025-09-13 09:10:00,17.61,56.25
2025-09-13 09:10:01,17.61,56.25
2025-09-13 09:10:02,17.61,56.27
2025-09-13 09:10:03,17.59,56.27
2025-09-13 09:10:04,17.61,56.25
2025-09-13 09:10:05,17.61,56.25
2025-09-13 09:10:06,17.59,56.25
2025-09-13 09:10:07,17.61,56.25
2025-09-13 09:10:08,17.59,56.25
2025-09-13 09:10:09,17.61,56.25
2025-09-13 09:10:11,17.61,56.25
2025-09-13 09:10:12,17.61,56.25
2025-09-13 09:10:13,17.59,56.25
2025-09-13 09:10:14,17.61,56.27
2025-09-13 09:10:15,17.61,56.28
2025-09-13 09:10:16,17.61,56.3
2025-09-13 09:10:17,17.61,56.3
2025-09-13 09:10:18,17.61,56.28
2025-09-13 09:10:19,17.61,56.28
2025-09-13 09:10:20,17.59,56.28
2025-09-13 09:10:21,17.61,56.28
2025-09-13 09:10:22,17.59,56.27
2025-09-13 09:10:23,17.59,56.27
2025-09-13 09:10:25,17.59,56.28
2025-09-13 09:10:26,17.59,56.28
2025-09-13 09:10:27,17.59,56.28
2025-09-13 09:10:28,17.59,56.27
2025-09-13 09:10:29,17.59,56.27
2025-09-13 09:10:30,17.61,56.28
2025-09-13 09:10:31,17.59,56.3
2025-09-13 09:10:32,17.59,56.3
2025-09-13 09:10:33,17.61,56.28
2025-09-13 09:10:34,17.59,56.28
2025-09-13 09:10:35,17.59,56.28
2025-09-13 09:10:36,17.59,56.28
2025-09-13 09:10:37,17.59,56.28
2025-09-13 09:10:39,17.59,56.27
2025-09-13 09:10:40,17.59,56.27
2025-09-13 09:10:41,17.59,56.25
2025-09-13 09:10:42,17.59,56.27
2025-09-13 09:10:43,17.59,56.27
2025-09-13 09:10:44,17.59,56.28
2025-09-13 09:10:45,17.59,56.28
2025-09-13 09:10:46,17.58,56.3
2025-09-13 09:10:47,17.58,56.32
2025-09-13 09:10:48,17.58,56.35
2025-09-13 09:10:49,17.58,56.33
2025-09-13 09:10:50,17.58,56.32
2025-09-13 09:10:51,17.59,56.3
2025-09-13 09:10:53,17.58,56.3
2025-09-13 09:10:54,17.58,56.32
2025-09-13 09:10:55,17.59,56.3
2025-09-13 09:10:56,17.58,56.3
2025-09-13 09:10:57,17.59,56.3
2025-09-13 09:10:58,17.59,56.3
2025-09-13 09:10:59,17.61,56.3
2025-09-13 09:11:00,17.59,56.32
2025-09-13 09:11:01,17.59,56.32
2025-09-13 09:11:02,17.59,56.3
2025-09-13 09:11:03,17.59,56.3
2025-09-13 09:11:04,17.61,56.28
2025-09-13 09:11:05,17.59,56.27
2025-09-13 09:11:07,17.59,56.27
2025-09-13 09:11:08,17.58,56.27
2025-09-13 09:11:09,17.58,56.27
2025-09-13 09:11:10,17.58,56.27
2025-09-13 09:11:11,17.59,56.28
2025-09-13 09:11:12,17.59,56.28
2025-09-13 09:11:13,17.58,56.28
2025-09-13 09:11:14,17.59,56.27
2025-09-13 09:11:15,17.58,56.27
2025-09-13 09:11:16,17.61,56.3
2025-09-13 09:11:17,17.59,56.3
2025-09-13 09:11:18,17.61,56.28
2025-09-13 09:11:19,17.61,56.25
2025-09-13 09:11:21,17.61,56.25
2025-09-13 09:11:22,17.61,56.25
2025-09-13 09:11:23,17.61,56.3
2025-09-13 09:11:24,17.61,56.38
2025-09-13 09:11:25,17.62,56.48
2025-09-13 09:11:26,17.61,56.51
2025-09-13 09:11:27,17.61,56.51
2025-09-13 09:11:28,17.61,56.53
2025-09-13 09:11:29,17.62,56.53
2025-09-13 09:11:30,17.62,56.55
2025-09-13 09:11:31,17.61,56.56
2025-09-13 09:11:32,17.62,56.46
2025-09-13 09:11:33,17.62,56.4
2025-09-13 09:11:35,17.61,56.33
2025-09-13 09:11:36,17.61,56.27
2025-09-13 09:11:37,17.62,56.22
2025-09-13 09:11:38,17.62,56.2
2025-09-13 09:11:39,17.62,56.18
2025-09-13 09:11:40,17.62,56.16
2025-09-13 09:11:41,17.61,56.15
2025-09-13 09:11:42,17.62,56.15
2025-09-13 09:11:43,17.62,56.13
2025-09-13 09:11:44,17.62,56.13
2025-09-13 09:11:45,17.6,0.2
2025-09-13 09:11:46,2561.0,0.0
2025-09-13 09:11:46,17.62,56.13
2025-09-13 09:11:47,17.64,56.14
2025-09-13 09:11:49,17.62,56.13
2025-09-13 09:11:51,7.0,0.3
2025-09-13 09:11:51,17.64,56.12
2025-09-13 09:11:52,17.62,56.12
2025-09-13 09:11:53,17.64,56.12
2025-09-13 09:11:54,17.62,56.11
2025-09-13 09:11:55,1.64,56.11
2025-09-13 09:42:42,25.0,65.1
2025-09-13 09:42:52,23.4,50.5
2025-09-13 09:43:02,22.3,58.1
2025-09-13 09:43:12,23.6,53.6
2025-09-13 09:43:22,24.0,69.1
2025-09-13 09:43:32,23.7,47.1
2025-09-13 09:43:42,23.3,59.8
2025-09-13 09:43:52,20.9,62.3
2025-09-13 09:44:02,22.8,54.9
2025-09-13 09:44:12,21.3,59.9
2025-09-13 09:44:22,23.1,51.6
2025-09-13 09:44:32,23.2,53.2
2025-09-13 09:44:42,22.1,45.9
2025-09-13 09:44:52,24.1,58.0
2025-09-13 09:45:02,23.0,60.0
2025-09-13 09:45:12,22.5,66.3
2025-09-13 09:45:22,20.8,52.6
2025-09-13 09:45:32,24.8,45.1
2025-09-13 09:45:42,20.0,61.9
2025-09-13 09:45:52,24.4,64.3
2025-09-13 09:46:02,21.4,60.8
2025-09-13 09:46:12,20.8,64.4
2025-09-13 09:46:22,21.7,66.2
2025-09-13 09:46:32,24.0,45.4
2025-09-13 09:46:42,22.2,49.3
2025-09-13 09:46:52,24.4,64.8
